353,2021-09-30 12:00:00,142.34,142.4,141.9,142.11,3042648,AAPL
354,2021-09-30 11:45:00,143.04,143.1,142.2,142.3401,3560710,AAPL
355,2021-09-30 11:30:00,142.81,143.11,142.7919,143.03,2353408,AAPL
356,2021-09-30 11:15:00,142.62,142.94,142.5499,142.8021,2102246,AAPL
357,2021-09-30 11:00:00,142.87,142.96,142.5035,142.63,2412741,AAPL
358,2021-09-30 10:45:00,143.03,143.13,142.6524,142.859,2907276,AAPL
359,2021-09-30 10:30:00,142.96,143.43,142.85,143.035,3120886,AAPL
360,2021-09-30 10:15:00,143.3571,143.46,142.885,142.9622,3024254,AAPL
361,2021-09-30 10:00:00,143.74,143.7999,143.21,143.3501,3676659,AAPL
362,2021-09-30 09:45:00,143.66,144.378,143.51,143.74,5753153,AAPL
363,2021-09-30 09:30:00,143.45,143.68,143.28,143.66,113582,AAPL
364,2021-09-30 09:15:00,143.56,143.58,143.33,143.449,124657,AAPL
365,2021-09-30 09:00:00,143.59,143.64,143.55,143.58,58222,AAPL
366,2021-09-30 08:45:00,143.49,143.65,143.43,143.5701,82292,AAPL
367,2021-09-30 08:30:00,143.4,143.44,143.35,143.44,42227,AAPL
368,2021-09-30 08:15:00,143.5497,143.62,143.187,143.38,179090,AAPL
369,2021-09-30 08:00:00,143.28,143.47,143.28,143.45,16175,AAPL
370,2021-09-30 07:45:00,143.44,143.44,143.25,143.27,15080,AAPL
371,2021-09-30 07:30:00,143.54,143.55,143.4,143.44,20112,AAPL
372,2021-09-30 07:15:00,143.57,143.64,143.4,143.55,23524,AAPL
373,2021-09-30 07:00:00,143.61,143.62,143.46,143.46,2257,AAPL
374,2021-09-30 06:45:00,143.55,143.55,143.55,143.55,253,AAPL
375,2021-09-30 06:30:00,143.79,143.79,143.37,143.37,3305,AAPL
376,2021-09-30 06:15:00,143.96,143.98,143.95,143.98,2609,AAPL
377,2021-09-30 06:00:00,143.55,143.7,143.51,143.7,1567,AAPL
378,2021-09-30 05:45:00,143.61,143.7,143.61,143.7,4924,AAPL
379,2021-09-30 05:30:00,143.89,143.89,143.72,143.75,2740,AAPL
380,2021-09-30 05:15:00,143.98,143.98,143.95,143.95,628,AAPL
381,2021-09-30 05:00:00,143.9,143.92,143.9,143.92,566,AAPL
382,2021-09-30 04:45:00,143.8,143.8,143.8,143.8,619,AAPL
383,2021-09-30 04:30:00,143.98,143.98,143.77,143.95,4904,AAPL
384,2021-09-30 04:15:00,144.0,144.13,144.0,144.01,17948,AAPL
385,2021-09-29 20:00:00,143.35,143.4,143.3,143.37,12227,AAPL
386,2021-09-29 19:45:00,143.37,143.4,143.3101,143.3101,14666,AAPL
387,2021-09-29 19:30:00,143.18,143.39,143.18,143.35,28166,AAPL
388,2021-09-29 19:15:00,143.15,143.18,143.12,143.18,16362,AAPL
389,2021-09-29 19:00:00,143.08,143.17,143.08,143.14,7144,AAPL
390,2021-09-29 18:45:00,143.11,143.16,143.0,143.1,10747,AAPL
391,2021-09-29 18:30:00,143.21,143.22,143.05,143.11,18423,AAPL
392,2021-09-29 18:15:00,143.2,143.45,143.1801,143.21,36442,AAPL
393,2021-09-29 18:00:00,143.07,143.2,143.0599,143.2,62774,AAPL
394,2021-09-29 17:45:00,143.01,143.07,143.0,143.07,27112,AAPL
395,2021-09-29 17:30:00,143.01,143.04,142.99,143.01,13129,AAPL
396,2021-09-29 17:15:00,142.9886,143.05,142.9201,143.0399,23499,AAPL
397,2021-09-29 17:00:00,142.96,142.99,142.94,142.95,7420,AAPL
398,2021-09-29 16:45:00,142.93,143.0,142.83,142.9,19628,AAPL
399,2021-09-29 16:30:00,143.02,143.02,142.83,142.91,56680,AAPL
400,2021-09-29 16:15:00,142.83,143.06,142.8,143.02,1045408,AAPL
401,2021-09-29 16:00:00,142.99,143.1,142.51,142.84,5673411,AAPL
402,2021-09-29 15:45:00,143.56,143.565,142.965,142.987,1991527,AAPL
403,2021-09-29 15:30:00,143.865,143.865,143.515,143.57,1537889,AAPL
404,2021-09-29 15:15:00,143.94,144.01,143.67,143.87,1527305,AAPL
405,2021-09-29 15:00:00,143.98,144.06,143.75,143.9445,1403337,AAPL
406,2021-09-29 14:45:00,143.82,144.04,143.74,143.97,1927958,AAPL
407,2021-09-29 14:30:00,143.8813,143.96,143.76,143.81,1366575,AAPL
408,2021-09-29 14:15:00,143.14,143.9,143.07,143.885,2002906,AAPL
409,2021-09-29 14:00:00,142.81,143.21,142.777,143.15,1339981,AAPL
410,2021-09-29 13:45:00,143.01,143.04,142.535,142.81,5437184,AAPL
411,2021-09-29 13:30:00,143.315,143.4955,142.99,143.0,1814713,AAPL
412,2021-09-29 13:15:00,143.41,143.49,143.15,143.32,1241017,AAPL
413,2021-09-29 13:00:00,143.185,143.62,143.057,143.405,1712071,AAPL
414,2021-09-29 12:45:00,143.06,143.43,143.04,143.185,1519404,AAPL
415,2021-09-29 12:30:00,143.2388,143.325,142.885,143.06,1854200,AAPL
416,2021-09-29 12:15:00,143.43,143.6381,143.17,143.24,1544495,AAPL
417,2021-09-29 12:00:00,143.12,143.45,142.99,143.4201,1609149,AAPL
418,2021-09-29 11:45:00,143.67,143.7174,142.96,143.11,2251922,AAPL
419,2021-09-29 11:30:00,144.09,144.11,143.62,143.67,1748397,AAPL
420,2021-09-29 11:15:00,144.195,144.25,143.88,144.1,1623366,AAPL
421,2021-09-29 11:00:00,144.005,144.34,143.8,144.19,2394960,AAPL
422,2021-09-29 10:45:00,144.15,144.23,143.59,144.0004,3343708,AAPL
423,2021-09-29 10:30:00,144.08,144.45,143.865,144.155,3186046,AAPL
424,2021-09-29 10:15:00,143.96,144.3035,143.84,144.07,3471720,AAPL
425,2021-09-29 10:00:00,143.16,144.26,143.002,143.96,5133507,AAPL
426,2021-09-29 09:45:00,142.47,143.36,142.03,143.15,7404897,AAPL
427,2021-09-29 09:30:00,142.66,142.68,142.45,142.51,105519,AAPL
428,2021-09-29 09:15:00,142.82,142.82,142.63,142.64,183544,AAPL
429,2021-09-29 09:00:00,142.8,142.9,142.77,142.83,123931,AAPL
430,2021-09-29 08:45:00,142.89,142.89,142.7,142.79,139188,AAPL
431,2021-09-29 08:30:00,142.86,142.99,142.8,142.89,160309,AAPL
432,2021-09-29 08:15:00,142.9501,143.39,142.264,142.86,190364,AAPL
433,2021-09-29 08:00:00,142.89,143.0,142.77,142.86,183291,AAPL
434,2021-09-29 07:45:00,143.0,143.05,142.75,142.86,76949,AAPL
435,2021-09-29 07:30:00,142.96,143.04,142.83,143.0,36840,AAPL
436,2021-09-29 07:15:00,143.26,143.4,142.81,142.94,102716,AAPL
437,2021-09-29 07:00:00,143.46,143.46,143.3,143.3,3983,AAPL
438,2021-09-29 06:45:00,143.55,143.55,143.5,143.5,1824,AAPL
439,2021-09-29 06:30:00,143.59,143.67,143.53,143.53,3721,AAPL
440,2021-09-29 06:15:00,143.6,143.68,143.57,143.57,9633,AAPL
441,2021-09-29 06:00:00,143.44,143.6,143.44,143.6,4974,AAPL
442,2021-09-29 05:45:00,143.51,143.51,143.37,143.37,3796,AAPL
443,2021-09-29 05:30:00,143.61,143.61,143.27,143.54,5974,AAPL
444,2021-09-29 05:15:00,143.6,143.63,143.5,143.5,5091,AAPL
445,2021-09-29 05:00:00,143.44,143.57,143.38,143.57,7367,AAPL
446,2021-09-29 04:45:00,143.61,143.61,143.34,143.38,4345,AAPL
447,2021-09-29 04:30:00,143.39,143.66,143.27,143.66,15553,AAPL
448,2021-09-29 04:15:00,143.6,143.94,143.22,143.55,44254,AAPL
449,2021-09-28 20:00:00,142.05,142.4,142.01,142.4,34237,AAPL
450,2021-09-28 19:45:00,142.065,142.07,141.97,142.04,18749,AAPL
451,2021-09-28 19:30:00,142.15,142.2,142.06,142.07,10035,AAPL
452,2021-09-28 19:15:00,142.06,142.1,142.03,142.08,7517,AAPL
453,2021-09-28 19:00:00,142.01,142.1,142.0,142.08,8203,AAPL
454,2021-09-28 18:45:00,142.04,142.21,142.0,142.01,26285,AAPL
455,2021-09-28 18:30:00,142.15,142.24,142.06,142.06,21034,AAPL
456,2021-09-28 18:15:00,141.96,142.24,141.95,142.18,26218,AAPL
457,2021-09-28 18:00:00,141.99,142.0,141.9,141.96,14347,AAPL
458,2021-09-28 17:45:00,141.92,142.0,141.92,141.99,51943,AAPL
459,2021-09-28 17:30:00,142.05,142.05,141.9,141.92,36331,AAPL
460,2021-09-28 17:15:00,142.01,142.05,142.0,142.05,16874,AAPL
461,2021-09-28 17:00:00,141.97,142.05,141.91,142.0299,34802,AAPL
462,2021-09-28 16:45:00,141.9,142.06,141.77,141.9101,217209,AAPL
463,2021-09-28 16:30:00,141.8999,141.95,141.75,141.95,51375,AAPL
464,2021-09-28 16:15:00,141.91,142.41,141.85,141.89,1183085,AAPL
465,2021-09-28 16:00:00,142.32,142.39,141.76,141.92,9691465,AAPL
466,2021-09-28 15:45:00,142.35,142.665,142.29,142.318,2871150,AAPL
467,2021-09-28 15:30:00,142.715,142.875,142.34,142.345,2685106,AAPL
468,2021-09-28 15:15:00,142.65,142.88,142.5,142.71,2582200,AAPL
469,2021-09-28 15:00:00,142.48,142.77,142.435,142.655,2656108,AAPL
470,2021-09-28 14:45:00,142.54,142.56,142.12,142.4809,2424467,AAPL
471,2021-09-28 14:30:00,141.76,142.57,141.74,142.5475,2619723,AAPL
472,2021-09-28 14:15:00,141.95,142.1,141.69,141.75,2444045,AAPL
473,2021-09-28 14:00:00,142.215,142.329,141.9,141.94,2087823,AAPL
474,2021-09-28 13:45:00,142.327,142.47,142.065,142.21,2010409,AAPL
475,2021-09-28 13:30:00,142.07,142.4,141.97,142.3299,2464510,AAPL
476,2021-09-28 13:15:00,141.99,142.17,141.81,142.08,3389437,AAPL
477,2021-09-28 13:00:00,142.22,142.2946,141.91,141.9901,3705541,AAPL
478,2021-09-28 12:45:00,142.76,142.76,142.21,142.23,2113866,AAPL
479,2021-09-28 12:30:00,142.77,142.94,142.66,142.7612,2040895,AAPL
480,2021-09-28 12:15:00,142.74,142.8499,142.38,142.77,3094462,AAPL
481,2021-09-28 12:00:00,142.7274,142.8,142.42,142.75,3039390,AAPL
482,2021-09-28 11:45:00,142.72,143.09,142.585,142.715,2929320,AAPL
483,2021-09-28 11:30:00,142.595,142.9099,142.4218,142.7135,3368087,AAPL
484,2021-09-28 11:15:00,142.87,143.08,142.58,142.595,3143177,AAPL
485,2021-09-28 11:00:00,143.1179,143.29,142.77,142.87,3622438,AAPL
486,2021-09-28 10:45:00,143.7,143.75,143.08,143.12,3481348,AAPL
487,2021-09-28 10:30:00,144.13,144.32,143.14,143.71,4728664,AAPL
488,2021-09-28 10:15:00,144.6,144.6,143.78,144.15,4136066,AAPL
489,2021-09-28 10:00:00,143.6,144.75,143.53,144.6001,5707210,AAPL
490,2021-09-28 09:45:00,143.25,144.0,142.94,143.6,9055159,AAPL
491,2021-09-28 09:30:00,143.4,143.48,142.76,143.26,300528,AAPL
492,2021-09-28 09:15:00,142.99,143.49,142.0,143.41,345012,AAPL
493,2021-09-28 09:00:00,142.91,143.09,142.85,143.0,171230,AAPL
494,2021-09-28 08:45:00,143.0,143.16,142.85,142.88,175006,AAPL
495,2021-09-28 08:30:00,143.0999,143.14,142.95,143.0,105119,AAPL
496,2021-09-28 08:15:00,142.8901,145.733,142.75,143.07,483294,AAPL
497,2021-09-28 08:00:00,143.03,143.2,143.03,143.17,80186,AAPL
498,2021-09-28 07:45:00,142.91,143.02,142.72,143.02,98509,AAPL
499,2021-09-28 07:30:00,143.04,143.05,142.77,142.92,82432,AAPL
500,2021-09-28 07:15:00,142.98,143.24,142.9,143.0,107554,AAPL
501,2021-09-28 07:00:00,143.0,143.05,142.75,142.95,11013,AAPL
502,2021-09-28 06:45:00,143.04,143.05,142.93,142.95,3882,AAPL
503,2021-09-28 06:30:00,142.85,142.95,142.75,142.88,9933,AAPL
504,2021-09-28 06:15:00,142.85,143.02,142.8,142.8,14302,AAPL
505,2021-09-28 06:00:00,143.29,143.29,142.8,142.89,29409,AAPL
506,2021-09-28 05:45:00,143.42,143.42,143.25,143.4,10728,AAPL
507,2021-09-28 05:30:00,143.45,143.55,143.45,143.55,4885,AAPL
508,2021-09-28 05:15:00,143.35,143.45,143.21,143.45,13078,AAPL
509,2021-09-28 05:00:00,143.4,143.45,143.35,143.35,4667,AAPL
510,2021-09-28 04:45:00,143.42,143.66,143.36,143.41,17531,AAPL
511,2021-09-28 04:30:00,143.11,143.45,143.11,143.26,16031,AAPL
512,2021-09-28 04:15:00,143.64,144.0,142.95,143.08,45266,AAPL
513,2021-09-27 20:00:00,145.03,145.05,145.0,145.0,22223,AAPL
514,2021-09-27 19:45:00,144.95,145.05,144.95,145.03,8821,AAPL
515,2021-09-27 19:30:00,144.96,144.99,144.95,144.97,3817,AAPL
516,2021-09-27 19:15:00,144.97,145.0,144.94,145.0,6247,AAPL
517,2021-09-27 19:00:00,145.0,145.02,144.92,144.96,15254,AAPL
518,2021-09-27 18:45:00,145.08,145.09,145.0,145.02,27465,AAPL
519,2021-09-27 18:30:00,145.04,145.06,145.0,145.05,25227,AAPL
520,2021-09-27 18:15:00,145.03,145.1,145.02,145.04,34601,AAPL
521,2021-09-27 18:00:00,145.02,145.05,145.0,145.04,28124,AAPL
522,2021-09-27 17:45:00,145.11,145.14,145.01,145.03,36702,AAPL
523,2021-09-27 17:30:00,145.15,145.18,145.1,145.13,37804,AAPL
524,2021-09-27 17:15:00,145.27,145.27,145.15,145.18,49382,AAPL
525,2021-09-27 17:00:00,145.24,145.28,145.24,145.24,1213900,AAPL
526,2021-09-27 16:45:00,145.26,145.37,145.22,145.25,219103,AAPL
527,2021-09-27 16:30:00,145.28,145.33,145.21,145.26,8069,AAPL
528,2021-09-27 16:15:00,145.4,145.44,145.21,145.21,2128935,AAPL
529,2021-09-27 16:00:00,145.72,145.73,145.2,145.38,4703037,AAPL
530,2021-09-27 15:45:00,145.56,145.76,145.53,145.725,1852219,AAPL
531,2021-09-27 15:30:00,145.745,145.75,145.53,145.56,1676993,AAPL
532,2021-09-27 15:15:00,145.5457,145.77,145.39,145.75,1811353,AAPL
533,2021-09-27 15:00:00,145.565,145.64,145.47,145.54,1234208,AAPL
534,2021-09-27 14:45:00,145.71,145.76,145.4441,145.5616,1408097,AAPL
535,2021-09-27 14:30:00,145.54,145.73,145.5,145.71,1138897,AAPL
536,2021-09-27 14:15:00,145.52,145.645,145.44,145.5382,1379957,AAPL
537,2021-09-27 14:00:00,145.24,145.53,145.2,145.515,1106018,AAPL
538,2021-09-27 13:45:00,145.46,145.47,145.22,145.24,1101397,AAPL
539,2021-09-27 13:30:00,145.315,145.54,145.3101,145.46,1117220,AAPL
540,2021-09-27 13:15:00,145.09,145.47,145.035,145.315,1589906,AAPL
541,2021-09-27 13:00:00,145.196,145.196,144.86,145.1,1687609,AAPL
542,2021-09-27 12:45:00,145.08,145.21,144.98,145.195,1446492,AAPL
543,2021-09-27 12:30:00,145.06,145.14,144.995,145.09,1514869,AAPL
544,2021-09-27 12:15:00,144.79,145.13,144.09,145.065,1787916,AAPL
545,2021-09-27 12:00:00,144.785,144.855,144.53,144.8,2516301,AAPL
546,2021-09-27 11:45:00,144.93,145.11,144.71,144.785,2051892,AAPL
547,2021-09-27 11:30:00,145.175,145.36,144.91,144.9298,1732323,AAPL
548,2021-09-27 11:15:00,145.2537,145.5955,145.1,145.175,2273445,AAPL
549,2021-09-27 11:00:00,145.42,145.63,145.25,145.255,1951772,AAPL
550,2021-09-27 10:45:00,145.57,145.655,145.22,145.41,2942876,AAPL
551,2021-09-27 10:30:00,144.94,145.58,144.77,145.575,3838390,AAPL
552,2021-09-27 10:15:00,144.33,144.96,144.21,144.945,3818534,AAPL
553,2021-09-27 10:00:00,144.075,144.43,143.83,144.319,4656685,AAPL
554,2021-09-27 09:45:00,145.47,145.96,143.82,144.08,9652398,AAPL
555,2021-09-27 09:30:00,145.66,145.68,145.2,145.48,240550,AAPL
556,2021-09-27 09:15:00,145.72,145.72,145.5,145.66,255569,AAPL
557,2021-09-27 09:00:00,145.8,145.93,145.71,145.72,138116,AAPL
558,2021-09-27 08:45:00,145.75,145.87,145.4,145.86,232512,AAPL
559,2021-09-27 08:30:00,145.93,145.95,145.5,145.7,253874,AAPL
560,2021-09-27 08:15:00,146.1899,146.25,145.8,145.92,257202,AAPL
561,2021-09-27 08:00:00,146.1,146.13,146.0,146.05,34747,AAPL
562,2021-09-27 07:45:00,145.93,146.09,145.85,146.09,62090,AAPL
563,2021-09-27 07:30:00,145.97,146.11,145.9,145.9,45465,AAPL
564,2021-09-27 07:15:00,145.97,146.2,145.84,146.0,98106,AAPL
565,2021-09-27 07:00:00,146.2,146.26,145.75,145.85,35321,AAPL
566,2021-09-27 06:45:00,146.35,146.35,146.19,146.19,7137,AAPL
567,2021-09-27 06:30:00,146.46,146.49,146.31,146.35,7583,AAPL
568,2021-09-27 06:15:00,146.3,146.5,146.21,146.45,6098,AAPL
569,2021-09-27 06:00:00,146.32,146.55,146.27,146.34,5877,AAPL
570,2021-09-27 05:45:00,146.87,146.87,146.34,146.45,16380,AAPL
571,2021-09-27 05:30:00,147.03,147.03,146.87,146.87,8824,AAPL
572,2021-09-27 05:15:00,146.98,147.03,146.98,147.03,3945,AAPL
573,2021-09-27 05:00:00,147.01,147.01,146.92,146.99,4052,AAPL
574,2021-09-27 04:45:00,147.1,147.13,147.04,147.04,4444,AAPL
575,2021-09-27 04:30:00,147.19,147.24,147.1,147.15,3815,AAPL
576,2021-09-27 04:15:00,147.0,147.28,146.99,147.19,9866,AAPL
577,2021-09-24 20:00:00,146.99,146.99,146.96,146.97,11000,AAPL
578,2021-09-24 19:45:00,146.9301,147.01,146.93,146.96,8603,AAPL
579,2021-09-24 19:30:00,146.99,146.99,146.93,146.93,6380,AAPL
580,2021-09-24 19:15:00,146.93,146.97,146.93,146.95,2876,AAPL
581,2021-09-24 19:00:00,146.95,146.96,146.93,146.93,3573,AAPL
582,2021-09-24 18:45:00,146.95,146.95,146.92,146.95,3974,AAPL
583,2021-09-24 18:30:00,146.95,146.95,146.93,146.95,3644,AAPL
584,2021-09-24 18:15:00,146.95,146.95,146.93,146.9301,7347,AAPL
585,2021-09-24 18:00:00,146.99,147.0,146.95,146.95,8010,AAPL
586,2021-09-24 17:45:00,146.98,147.0,146.96,146.96,11201,AAPL
587,2021-09-24 17:30:00,146.96,146.98,146.95,146.95,4034,AAPL
588,2021-09-24 17:15:00,146.98,147.0,146.93,146.98,13338,AAPL
589,2021-09-24 17:00:00,146.99,147.0,146.96,146.99,13980,AAPL
590,2021-09-24 16:45:00,146.97,147.0,146.94,146.99,26243,AAPL
591,2021-09-24 16:30:00,146.97,147.0,146.92,146.97,37595,AAPL
592,2021-09-24 16:15:00,146.92,147.0,146.92,146.99,789634,AAPL
593,2021-09-24 16:00:00,147.3,147.36,146.7,146.91,4900029,AAPL
594,2021-09-24 15:45:00,147.265,147.4701,147.18,147.2997,2664449,AAPL
595,2021-09-24 15:30:00,146.925,147.29,146.8916,147.265,2088103,AAPL
596,2021-09-24 15:15:00,147.0099,147.01,146.82,146.9228,1058580,AAPL
597,2021-09-24 15:00:00,146.84,147.03,146.822,147.0025,1217651,AAPL
598,2021-09-24 14:45:00,146.83,146.9,146.76,146.8417,991394,AAPL
599,2021-09-24 14:30:00,146.725,146.88,146.705,146.8299,790153,AAPL
600,2021-09-24 14:15:00,146.705,146.84,146.69,146.7209,891375,AAPL
601,2021-09-24 14:00:00,146.8848,146.8999,146.6817,146.705,1107273,AAPL
602,2021-09-24 13:45:00,146.78,146.89,146.6,146.8805,1164783,AAPL
603,2021-09-24 13:30:00,146.6218,146.79,146.5801,146.7801,999252,AAPL
604,2021-09-24 13:15:00,146.6169,146.71,146.5,146.625,1224640,AAPL
605,2021-09-24 13:00:00,146.71,146.8,146.54,146.615,1072457,AAPL
606,2021-09-24 12:45:00,146.57,146.71,146.44,146.7085,1114764,AAPL
607,2021-09-24 12:30:00,146.5799,146.65,146.48,146.565,1426938,AAPL
608,2021-09-24 12:15:00,146.425,146.6338,146.29,146.58,1594490,AAPL
609,2021-09-24 12:00:00,146.0158,146.44,146.0158,146.425,1586722,AAPL
610,2021-09-24 11:45:00,145.9,146.13,145.85,146.02,1234353,AAPL
611,2021-09-24 11:30:00,146.065,146.18,145.87,145.895,1397447,AAPL
612,2021-09-24 11:15:00,145.9023,146.1983,145.8747,146.0634,1444253,AAPL
613,2021-09-24 11:00:00,146.05,146.105,145.73,145.9099,1927414,AAPL
614,2021-09-24 10:45:00,146.125,146.32,145.98,146.0599,1806072,AAPL
615,2021-09-24 10:30:00,145.9001,146.27,145.76,146.12,2309342,AAPL
616,2021-09-24 10:15:00,146.17,146.39,145.83,145.9003,2745666,AAPL
617,2021-09-24 10:00:00,146.121,146.22,145.772,146.17,2928577,AAPL
618,2021-09-24 09:45:00,145.66,146.28,145.56,146.1286,5397480,AAPL
619,2021-09-24 09:30:00,145.63,145.8,145.61,145.7,447719,AAPL
620,2021-09-24 09:15:00,145.71,145.73,145.57,145.64,113798,AAPL
621,2021-09-24 09:00:00,145.75,145.75,145.49,145.7,174226,AAPL
622,2021-09-24 08:45:00,145.79,145.82,145.65,145.79,90325,AAPL
623,2021-09-24 08:30:00,145.74,145.82,145.58,145.79,115108,AAPL
624,2021-09-24 08:15:00,145.8001,146.03,145.65,145.74,207884,AAPL
625,2021-09-24 08:00:00,145.93,145.93,145.79,145.83,31038,AAPL
626,2021-09-24 07:45:00,145.97,146.07,145.92,145.95,13811,AAPL
627,2021-09-24 07:30:00,145.8,145.95,145.75,145.95,21255,AAPL
628,2021-09-24 07:15:00,145.79,146.03,145.79,145.81,72924,AAPL
629,2021-09-24 07:00:00,145.9,145.9,145.74,145.74,8481,AAPL
630,2021-09-24 06:45:00,145.94,145.94,145.94,145.94,363,AAPL
631,2021-09-24 06:30:00,145.8,146.0,145.8,145.88,2908,AAPL
632,2021-09-24 06:15:00,145.73,145.75,145.66,145.75,4406,AAPL
633,2021-09-24 06:00:00,145.86,145.87,145.71,145.79,8771,AAPL
634,2021-09-24 05:45:00,145.91,145.97,145.85,145.97,4266,AAPL
635,2021-09-24 05:30:00,145.96,145.98,145.94,145.98,988,AAPL
636,2021-09-24 05:15:00,146.01,146.01,145.95,145.96,2922,AAPL
637,2021-09-24 05:00:00,145.9,146.0,145.8,146.0,5399,AAPL
638,2021-09-24 04:45:00,145.93,145.95,145.84,145.9,1490,AAPL
639,2021-09-24 04:30:00,145.85,145.9,145.8,145.86,8645,AAPL
640,2021-09-24 04:15:00,146.4,146.4,145.65,145.94,14793,AAPL
641,2021-09-23 20:00:00,146.87,146.9,146.83,146.9,33978,AAPL
642,2021-09-23 19:45:00,146.89,146.9,146.85,146.89,14500,AAPL
643,2021-09-23 19:30:00,146.87,146.9,146.85,146.89,11285,AAPL
644,2021-09-23 19:15:00,146.82,146.88,146.82,146.88,6854,AAPL
645,2021-09-23 19:00:00,146.84,146.85,146.78,146.84,4000,AAPL
646,2021-09-23 18:45:00,146.8,146.82,146.78,146.79,2397,AAPL
647,2021-09-23 18:30:00,146.79,146.82,146.77,146.77,10840,AAPL
648,2021-09-23 18:15:00,146.8,146.84,146.77,146.82,15278,AAPL
649,2021-09-23 18:00:00,146.82,146.83,146.78,146.82,7315,AAPL
650,2021-09-23 17:45:00,146.84,146.85,146.78,146.78,7060,AAPL
651,2021-09-23 17:30:00,146.8,146.88,146.79,146.8483,11091,AAPL
652,2021-09-23 17:15:00,146.73,148.63,146.7,146.77,49588,AAPL
653,2021-09-23 17:00:00,146.74,146.75,146.63,146.74,15224,AAPL
654,2021-09-23 16:45:00,146.78,146.83,146.7,146.76,132651,AAPL
655,2021-09-23 16:30:00,146.8,146.85,146.75,146.75,35772,AAPL
656,2021-09-23 16:15:00,146.83,146.92,146.7,146.83,1229492,AAPL
657,2021-09-23 16:00:00,146.895,146.99,146.7,146.75,5399487,AAPL
658,2021-09-23 15:45:00,146.81,146.94,146.735,146.895,2056235,AAPL
659,2021-09-23 15:30:00,146.75,146.91,146.71,146.805,1382879,AAPL
660,2021-09-23 15:15:00,146.9529,146.98,146.71,146.7413,1216622,AAPL
661,2021-09-23 15:00:00,146.74,146.98,146.73,146.95,1206144,AAPL
662,2021-09-23 14:45:00,146.7795,146.93,146.695,146.7432,1488144,AAPL
663,2021-09-23 14:30:00,146.86,146.8932,146.71,146.771,972179,AAPL
664,2021-09-23 14:15:00,147.0189,147.0271,146.81,146.855,1220033,AAPL
665,2021-09-23 14:00:00,146.94,147.04,146.88,147.02,1226131,AAPL
666,2021-09-23 13:45:00,146.9199,146.96,146.81,146.925,1145409,AAPL
667,2021-09-23 13:30:00,146.65,146.92,146.63,146.9112,1487363,AAPL
668,2021-09-23 13:15:00,146.59,146.825,146.54,146.65,1532340,AAPL
669,2021-09-23 13:00:00,146.6599,146.78,146.585,146.59,1472310,AAPL
670,2021-09-23 12:45:00,146.59,146.77,146.58,146.657,1550060,AAPL
671,2021-09-23 12:30:00,146.56,146.7099,146.51,146.595,1571040,AAPL
672,2021-09-23 12:15:00,146.91,146.94,146.51,146.5599,1842102,AAPL
673,2021-09-23 12:00:00,146.56,146.95,146.52,146.9199,2116741,AAPL
674,2021-09-23 11:45:00,146.64,146.885,146.55,146.56,1784299,AAPL
675,2021-09-23 11:30:00,146.78,146.85,146.36,146.64,2110714,AAPL
676,2021-09-23 11:15:00,146.955,146.985,146.57,146.775,2062831,AAPL
677,2021-09-23 11:00:00,146.63,147.08,146.61,146.94,2609453,AAPL
678,2021-09-23 10:45:00,146.77,146.83,146.56,146.623,1973177,AAPL
679,2021-09-23 10:30:00,146.81,146.98,146.65,146.7741,2624528,AAPL
680,2021-09-23 10:15:00,146.275,146.88,146.2201,146.815,3557590,AAPL
681,2021-09-23 10:00:00,146.37,146.65,146.19,146.265,4057963,AAPL
682,2021-09-23 09:45:00,146.65,146.75,145.64,146.37,7414908,AAPL
683,2021-09-23 09:30:00,146.67,146.85,146.51,146.54,163055,AAPL
684,2021-09-23 09:15:00,146.76,146.84,146.51,146.68,243516,AAPL
685,2021-09-23 09:00:00,147.11,147.13,146.63,146.77,224871,AAPL
686,2021-09-23 08:45:00,147.12,147.26,147.08,147.11,109724,AAPL
687,2021-09-23 08:30:00,147.11,147.27,147.1,147.14,109890,AAPL
688,2021-09-23 08:15:00,147.0299,147.53,147.0,147.11,265030,AAPL
689,2021-09-23 08:00:00,147.35,147.37,147.2,147.27,77540,AAPL
690,2021-09-23 07:45:00,147.25,147.54,147.25,147.36,97991,AAPL
691,2021-09-23 07:30:00,147.11,147.36,147.08,147.25,47538,AAPL
692,2021-09-23 07:15:00,147.2,147.27,147.0,147.11,60577,AAPL
693,2021-09-23 07:00:00,147.07,147.2,146.93,147.2,23747,AAPL
694,2021-09-23 06:45:00,147.21,147.24,147.07,147.07,7976,AAPL
695,2021-09-23 06:30:00,147.25,147.3,146.92,147.25,39533,AAPL
696,2021-09-23 06:15:00,147.54,147.58,147.01,147.01,26800,AAPL
697,2021-09-23 06:00:00,147.43,147.55,147.4,147.55,17796,AAPL
698,2021-09-23 05:45:00,147.5,147.57,147.33,147.41,15144,AAPL
699,2021-09-23 05:30:00,147.59,147.68,147.4,147.44,12888,AAPL
700,2021-09-23 05:15:00,147.21,147.42,147.12,147.38,15361,AAPL
701,2021-09-23 05:00:00,147.06,147.25,147.06,147.21,3532,AAPL
702,2021-09-23 04:45:00,146.97,147.09,146.97,147.06,9326,AAPL
703,2021-09-23 04:30:00,146.92,147.0,146.91,146.97,10596,AAPL
704,2021-09-23 04:15:00,146.71,147.1,146.71,146.94,24021,AAPL
