2021-06-24,216.99,219.58,215.56,218.38,218.38,13488244.0,0.0,1.0,BABA
2021-06-23,214.19,216.33,213.13,214.86,214.86,13785780.0,0.0,1.0,BABA
2021-06-22,210.42,211.66,209.86,211.32,211.32,11092087.0,0.0,1.0,BABA
2021-06-21,210.55,211.78,208.99,211.06,211.06,9273843.0,0.0,1.0,BABA
2021-06-18,212.01,213.84,210.59,212.3,212.3,13724626.0,0.0,1.0,BABA
2021-06-17,209.9,212.49,209.77,211.6,211.6,11233729.0,0.0,1.0,BABA
2021-06-16,209.75,211.62,208.2256,209.32,209.32,10849111.0,0.0,1.0,BABA
2021-06-15,214.17,214.49,209.64,210.06,210.06,12166955.0,0.0,1.0,BABA
2021-06-14,212.25,215.165,212.2435,213.94,213.94,10773077.0,0.0,1.0,BABA
2021-06-11,213.45,213.46,211.0,211.64,211.64,12276590.0,0.0,1.0,BABA
2021-06-10,213.5,214.8,212.21,213.07,213.07,10735896.0,0.0,1.0,BABA
2021-06-09,215.21,216.57,213.31,213.32,213.32,10233553.0,0.0,1.0,BABA
2021-06-08,217.29,218.23,214.74,215.82,215.82,9443049.0,0.0,1.0,BABA
2021-06-07,218.0,218.4,215.69,216.9,216.9,9928599.0,0.0,1.0,BABA
2021-06-04,218.28,219.08,217.14,219.02,219.02,8999092.0,0.0,1.0,BABA
2021-06-03,218.0,218.7,216.305,217.04,217.04,12448117.0,0.0,1.0,BABA
2021-06-02,219.43,219.94,217.46,219.59,219.59,13126417.0,0.0,1.0,BABA
2021-06-01,223.02,223.13,218.24,219.48,219.48,23052849.0,0.0,1.0,BABA
2021-05-28,212.76,214.53,212.06,213.96,213.96,10401474.0,0.0,1.0,BABA
2021-05-27,214.17,215.46,212.53,212.74,212.74,18680197.0,0.0,1.0,BABA
2021-05-26,212.3,213.75,211.54,211.78,211.78,9405776.0,0.0,1.0,BABA
2021-05-25,212.83,214.05,211.01,211.13,211.13,14116055.0,0.0,1.0,BABA
2021-05-24,210.03,212.01,208.7,210.44,210.44,15884245.0,0.0,1.0,BABA
2021-05-21,215.23,215.89,209.87,211.06,211.06,22825522.0,0.0,1.0,BABA
2021-05-20,212.995,217.63,212.63,216.99,216.99,19123430.0,0.0,1.0,BABA
2021-05-19,211.1,212.91,210.12,212.54,212.54,17030421.0,0.0,1.0,BABA
2021-10-08,139.66,140.09,139.01,139.66,139.66,4606029.0,0.0,1.0,WMT
2021-10-07,138.78,140.7,138.76,139.24,139.24,7022709.0,0.0,1.0,WMT
2021-10-06,136.24,137.79,136.13,137.62,137.62,6458888.0,0.0,1.0,WMT
2021-10-05,135.95,137.71,135.9,136.62,136.62,6865805.0,0.0,1.0,WMT
2021-10-04,137.09,138.23,134.705,135.73,135.73,9990084.0,0.0,1.0,WMT
2021-10-01,139.26,139.63,135.9201,137.05,137.05,10004847.0,0.0,1.0,WMT
2021-09-30,140.64,141.73,139.25,139.38,139.38,7490235.0,0.0,1.0,WMT
2021-09-29,140.65,141.83,140.32,140.44,140.44,7125163.0,0.0,1.0,WMT
2021-09-28,141.88,142.0748,139.99,140.5,140.5,6860254.0,0.0,1.0,WMT
2021-09-27,142.87,143.55,141.84,142.25,142.25,7083554.0,0.0,1.0,WMT
2021-09-24,142.5,143.69,142.49,143.17,143.17,4453540.0,0.0,1.0,WMT
2021-09-23,143.22,143.63,142.45,142.77,142.77,5195140.0,0.0,1.0,WMT
2021-09-22,143.47,143.6,142.29,142.69,142.69,5014843.0,0.0,1.0,WMT
2021-09-21,142.7,144.58,142.67,143.02,143.02,5812490.0,0.0,1.0,WMT
2021-09-20,143.5,145.185,141.62,142.74,142.74,8351467.0,0.0,1.0,WMT
2021-09-17,144.14,146.16,144.02,144.73,144.73,24346373.0,0.0,1.0,WMT
2021-09-16,144.44,145.3081,143.6901,145.03,145.03,6142756.0,0.0,1.0,WMT
2021-09-15,144.07,144.75,143.79,144.55,144.55,4949986.0,0.0,1.0,WMT
2021-09-14,145.48,145.88,143.92,144.3,144.3,5511250.0,0.0,1.0,WMT
2021-09-13,146.52,147.15,144.636,145.06,145.06,6509765.0,0.0,1.0,WMT
2021-09-10,147.2,147.24,145.425,145.89,145.89,5258401.0,0.0,1.0,WMT
2021-09-09,147.46,147.61,145.84,146.42,146.42,7442869.0,0.0,1.0,WMT
2021-09-08,146.95,148.32,146.73,147.46,147.46,6502784.0,0.0,1.0,WMT
2021-09-07,148.97,149.17,147.06,147.27,147.27,8451983.0,0.0,1.0,WMT
2021-09-03,148.2,149.6473,147.9,149.25,149.25,5737903.0,0.0,1.0,WMT
2021-09-02,148.12,148.785,147.69,148.56,148.56,6674064.0,0.0,1.0,WMT
2021-09-01,147.56,147.9325,146.57,147.78,147.78,6352226.0,0.0,1.0,WMT
2021-08-31,147.99,148.44,147.24,148.1,148.1,8359517.0,0.0,1.0,WMT
2021-08-30,146.42,147.9999,146.02,147.7,147.7,5480212.0,0.0,1.0,WMT
2021-08-27,147.51,147.69,146.18,146.52,146.52,7696152.0,0.0,1.0,WMT
2021-08-26,147.47,148.27,146.67,147.35,147.35,7822284.0,0.0,1.0,WMT
2021-08-25,148.41,149.28,148.025,148.96,148.96,7307055.0,0.0,1.0,WMT
2021-08-24,150.5,150.5,148.7,148.9,148.9,6276273.0,0.0,1.0,WMT
2021-08-23,151.53,151.787,150.41,150.45,150.45,5388696.0,0.0,1.0,WMT
2021-08-20,150.48,151.72,149.75,151.45,151.45,6466796.0,0.0,1.0,WMT
2021-08-19,148.33,150.66,148.0,150.11,150.11,7543457.0,0.0,1.0,WMT
2021-08-18,150.55,152.57,149.02,149.1,149.1,9403945.0,0.0,1.0,WMT
2021-08-17,150.4,152.5,149.1,150.7,150.7,16983362.0,0.0,1.0,WMT
2021-08-16,149.68,151.73,149.04,150.75,150.75,15975648.0,0.0,1.0,WMT
2021-08-13,149.38,150.36,149.16,149.53,149.53,5299384.0,0.0,1.0,WMT
2021-08-12,149.0,150.21,148.81,149.06,149.06,6092424.0,0.55,1.0,WMT
2021-08-11,149.51,151.58,149.16,150.01,149.45852951,13818560.0,0.0,1.0,WMT
2021-08-10,146.97,148.95,146.25,148.68,148.133418889,12754045.0,0.0,1.0,WMT
2021-08-09,145.91,146.48,145.4,145.58,145.044815186,5270591.0,0.0,1.0,WMT
2021-08-06,146.21,146.47,144.95,145.23,144.696101865,6421230.0,0.0,1.0,WMT
2021-08-05,144.23,145.54,143.99,145.49,144.955146046,9001814.0,0.0,1.0,WMT
2021-08-04,143.38,143.94,142.74,142.84,142.314888042,5100528.0,0.0,1.0,WMT
2021-08-03,142.44,143.9,142.36,143.82,143.291285342,6305118.0,0.0,1.0,WMT
2021-08-02,142.83,142.87,141.67,142.22,141.697167302,6652841.0,0.0,1.0,WMT
2021-07-30,141.2,142.955,141.2,142.55,142.025954147,5444061.0,0.0,1.0,WMT
2021-07-29,142.64,142.85,142.0229,142.24,141.717093777,3636537.0,0.0,1.0,WMT
2021-07-28,142.48,143.25,141.66,142.06,141.537755498,4690487.0,0.0,1.0,WMT
2021-07-27,143.0,143.0,141.96,142.64,142.115623287,5131905.0,0.0,1.0,WMT
2021-07-26,142.36,143.86,141.46,142.63,142.105660049,6172445.0,0.0,1.0,WMT
2021-07-23,141.52,142.72,141.01,142.43,141.906395294,5315836.0,0.0,1.0,WMT
2021-07-22,141.13,142.1171,140.8,141.27,140.750659715,4337765.0,0.0,1.0,WMT
2021-07-21,142.5,142.54,140.705,141.17,140.651027338,6197299.0,0.0,1.0,WMT
2021-07-20,140.97,142.47,140.777,141.87,141.34845398,6340100.0,0.0,1.0,WMT
2021-07-19,141.41,142.98,139.77,141.23,140.710806764,9127720.0,0.0,1.0,WMT
2021-07-16,141.7,142.13,140.95,141.56,141.03959361,6031805.0,0.0,1.0,WMT
2021-07-15,142.0,142.64,141.09,141.66,141.139225988,5991612.0,0.0,1.0,WMT
2021-07-14,140.71,141.8,139.83,141.55,141.029630372,6270671.0,0.0,1.0,WMT
2021-07-13,139.99,141.18,139.94,140.58,140.06319631,6315868.0,0.0,1.0,WMT
2021-07-12,140.69,140.79,139.33,140.05,139.53514471,6504976.0,0.0,1.0,WMT
2021-07-09,140.41,140.84,139.93,140.3,139.784225653,5061763.0,0.0,1.0,WMT
2021-07-08,138.34,140.65,138.2209,139.59,139.076835773,7089047.0,0.0,1.0,WMT
2021-07-07,139.76,141.19,139.36,139.71,139.196394626,8535819.0,0.0,1.0,WMT
2021-07-06,139.9,140.75,139.515,139.94,139.425549094,6093058.0,0.0,1.0,WMT
2021-07-02,139.35,141.08,139.35,140.11,139.594924136,8762569.0,0.0,1.0,WMT
2021-07-01,140.41,141.25,139.01,139.32,138.807828354,8782850.0,0.0,1.0,WMT
2021-06-30,139.56,142.58,138.69,141.02,140.501578771,15170351.0,0.0,1.0,WMT
2021-06-29,137.9,138.47,137.23,137.3,136.795254328,11987485.0,0.0,1.0,WMT
2021-06-28,138.04,138.64,136.6,138.1,137.592313348,5183022.0,0.0,1.0,WMT
2021-06-25,137.13,138.86,136.92,138.53,138.020732571,9546936.0,0.0,1.0,WMT
2021-06-24,136.17,137.24,136.1,136.91,136.406688056,7814653.0,0.0,1.0,WMT
2021-06-23,136.5,136.99,135.93,135.96,135.460180469,6463517.0,0.0,1.0,WMT
2021-06-22,136.23,137.72,136.23,137.03,136.526246909,6368954.0,0.0,1.0,WMT
2021-06-21,135.66,136.75,135.35,136.4,135.89856293,6925023.0,0.0,1.0,WMT
2021-06-18,135.44,136.388,134.4,135.17,134.673084687,14937577.0,0.0,1.0,WMT
2021-06-17,137.0,138.35,136.71,137.72,137.213710313,6447279.0,0.0,1.0,WMT
2021-06-16,139.85,140.04,136.97,137.15,136.645805762,9550796.0,0.0,1.0,WMT
2021-06-15,140.84,140.91,139.66,140.0,139.485328521,6442392.0,0.0,1.0,WMT
2021-06-14,140.93,140.93,140.0301,140.56,140.043269835,5046896.0,0.0,1.0,WMT
2021-06-11,140.23,140.85,139.86,140.75,140.232571352,8410824.0,0.0,1.0,WMT
2021-06-10,139.08,140.19,139.08,139.88,139.365769668,5459459.0,0.0,1.0,WMT
2021-06-09,139.34,140.01,139.03,139.08,138.568710648,5695127.0,0.0,1.0,WMT
2021-06-08,140.51,140.9,139.81,139.83,139.315953479,6706856.0,0.0,1.0,WMT
2021-06-07,141.85,141.97,140.39,140.9,140.382019918,5543628.0,0.0,1.0,WMT
2021-06-04,141.46,142.29,141.25,141.85,141.328527505,4545272.0,0.0,1.0,WMT
2021-06-03,141.39,141.85,140.75,141.6,141.079446561,6124824.0,0.0,1.0,WMT
2021-06-02,141.39,141.7099,140.09,141.35,140.830365617,7765993.0,0.0,1.0,WMT
2021-06-01,142.21,142.8,141.27,141.66,141.139225988,6922542.0,0.0,1.0,WMT
2021-05-28,141.93,142.45,141.64,142.03,141.507865784,7063303.0,0.0,1.0,WMT
2021-05-27,143.35,143.68,141.69,141.69,141.169115701,18858968.0,0.0,1.0,WMT
2021-05-26,142.39,142.88,141.76,142.17,141.647351113,6431370.0,0.0,1.0,WMT
2021-05-25,141.8,142.64,141.07,142.34,141.816726155,7168364.0,0.0,1.0,WMT
2021-05-24,141.76,142.42,141.36,141.76,141.238858365,6315316.0,0.0,1.0,WMT
2021-05-21,142.52,143.08,141.6,141.75,141.228895127,7642485.0,0.0,1.0,WMT
2021-05-20,141.5,142.87,140.7,142.42,141.896432057,10180251.0,0.0,1.0,WMT
2021-05-19,140.71,143.72,140.5,141.92,141.398270169,11624920.0,0.0,1.0,WMT
2021-10-08,44.07,44.81,43.92,44.34,44.34,39389385.0,0.0,1.0,BAC
2021-10-07,44.79,44.87,44.03,44.12,44.12,46258843.0,0.0,1.0,BAC
2021-10-06,43.85,44.29,43.55,44.24,44.24,47031650.0,0.0,1.0,BAC
2021-10-05,43.77,44.75,43.67,44.22,44.22,54070663.0,0.0,1.0,BAC
2021-10-04,43.11,44.065,43.07,43.34,43.34,48273432.0,0.0,1.0,BAC
2021-10-01,42.48,43.43,42.39,43.08,43.08,40987055.0,0.0,1.0,BAC
2021-09-30,43.35,43.35,42.23,42.45,42.45,47410812.0,0.0,1.0,BAC
2021-09-29,43.18,43.32,42.74,43.07,43.07,44260237.0,0.0,1.0,BAC
2021-09-28,43.43,44.04,43.06,43.16,43.16,60781198.0,0.0,1.0,BAC
2021-09-27,42.68,43.43,42.64,43.26,43.26,49755388.0,0.0,1.0,BAC
2021-09-24,41.72,42.34,41.65,42.14,42.14,39042262.0,0.0,1.0,BAC
2021-09-23,40.76,41.875,40.65,41.69,41.69,49779810.0,0.0,1.0,BAC
2021-09-22,39.75,40.52,39.75,40.14,40.14,46261392.0,0.0,1.0,BAC
2021-09-21,39.27,39.6,38.935,39.13,39.13,38271079.0,0.0,1.0,BAC
2021-09-20,39.38,39.46,38.36,39.11,39.11,67566156.0,0.0,1.0,BAC
2021-09-17,40.34,40.665,40.08,40.5,40.5,92752611.0,0.0,1.0,BAC
2021-09-16,40.48,40.81,40.195,40.45,40.45,42922048.0,0.0,1.0,BAC
2021-09-15,39.73,40.34,39.67,40.14,40.14,52358196.0,0.0,1.0,BAC
2021-09-14,41.13,41.31,39.66,39.84,39.84,53820433.0,0.0,1.0,BAC
2021-09-13,40.6,40.96,40.345,40.94,40.94,42036327.0,0.0,1.0,BAC
2021-09-10,41.22,41.35,40.24,40.27,40.27,40514695.0,0.0,1.0,BAC
2021-09-09,40.66,41.35,40.56,40.93,40.93,36266417.0,0.0,1.0,BAC
2021-09-08,41.08,41.49,40.68,40.78,40.78,36064444.0,0.0,1.0,BAC
2021-09-07,41.25,41.85,41.18,41.32,41.32,43756169.0,0.0,1.0,BAC
2021-09-03,41.02,41.19,40.68,41.05,41.05,41818455.0,0.0,1.0,BAC
2021-09-02,41.11,41.485,40.64,41.02,41.02,44562366.0,0.21,1.0,BAC
2021-09-01,41.75,41.78,41.03,41.19,40.9802037351,52361938.0,0.0,1.0,BAC
2021-08-31,41.67,42.0739,41.36,41.75,41.5373514431,54654600.0,0.0,1.0,BAC
2021-08-30,42.63,42.63,41.625,41.66,41.4478098472,44855624.0,0.0,1.0,BAC
2021-08-27,42.12,42.645,41.94,42.49,42.273582343,46468554.0,0.0,1.0,BAC
2021-08-26,42.5,42.84,42.02,42.04,41.8258743633,41184514.0,0.0,1.0,BAC
2021-08-25,41.66,42.45,41.535,42.15,41.9353140917,51219944.0,0.0,1.0,BAC
2021-08-24,41.1,41.6799,41.04,41.48,41.2687266553,35579304.0,0.0,1.0,BAC
2021-08-23,40.63,41.1,40.6,40.91,40.7016298812,35364530.0,0.0,1.0,BAC
2021-08-20,40.09,40.47,39.91,40.37,40.1643803056,40414979.0,0.0,1.0,BAC
2021-08-19,40.12,40.665,40.01,40.19,39.9852971138,51883938.0,0.0,1.0,BAC
2021-08-18,40.77,41.53,40.66,40.79,40.5822410866,50342507.0,0.0,1.0,BAC
2021-08-17,41.05,41.565,40.6221,41.09,40.880713073,43526919.0,0.0,1.0,BAC
2021-08-16,41.16,41.3,40.61,41.29,41.0796943973,38607213.0,0.0,1.0,BAC
2021-08-13,42.09,42.23,41.43,41.63,41.4179626486,40217694.0,0.0,1.0,BAC
2021-08-12,42.23,42.285,41.77,42.15,41.9353140917,37412913.0,0.0,1.0,BAC
2021-08-11,41.6,42.19,41.475,41.95,41.7363327674,58458232.0,0.0,1.0,BAC
2021-08-10,40.71,41.62,40.58,41.43,41.2189813243,44987250.0,0.0,1.0,BAC
2021-08-09,40.05,40.96,39.8013,40.67,40.462852292,56340112.0,0.0,1.0,BAC
2021-08-06,39.47,40.41,39.47,40.15,39.9455008489,58022277.0,0.0,1.0,BAC
2021-08-05,38.57,39.06,38.55,39.02,38.8212563667,34754524.0,0.0,1.0,BAC
2021-08-04,38.03,38.77,37.86,38.27,38.0750764007,42289825.0,0.0,1.0,BAC
2021-08-03,38.06,38.63,37.55,38.55,38.3536502547,39680560.0,0.0,1.0,BAC
2021-08-02,38.4,38.95,37.91,37.96,37.766655348,49894049.0,0.0,1.0,BAC
2021-07-30,38.51,38.8288,38.05,38.36,38.1646179966,46210135.0,0.0,1.0,BAC
2021-07-29,38.55,38.98,38.37,38.68,38.4829881154,42804947.0,0.0,1.0,BAC
2021-07-28,38.19,38.5,37.75,38.13,37.9357894737,43331090.0,0.0,1.0,BAC
2021-07-27,37.72,38.24,37.46,37.98,37.7865534805,39121369.0,0.0,1.0,BAC
2021-07-26,37.66,38.24,37.66,38.13,37.9357894737,32258003.0,0.0,1.0,BAC
2021-07-23,38.2,38.27,37.56,37.7,37.5079796265,48659409.0,0.0,1.0,BAC
2021-07-22,38.36,38.4,37.68,37.96,37.766655348,52715586.0,0.0,1.0,BAC
2021-07-21,38.05,38.77,37.98,38.46,38.2641086587,49907367.0,0.0,1.0,BAC
2021-07-20,36.86,38.12,36.61,37.69,37.4980305603,59462867.0,0.0,1.0,BAC
2021-07-19,36.75,37.25,36.51,36.93,36.741901528,83251487.0,0.0,1.0,BAC
2021-07-16,39.22,39.29,37.59,37.92,37.7268590832,60469682.0,0.0,1.0,BAC
2021-07-15,38.39,39.33,38.32,38.83,38.6322241087,54697343.0,0.0,1.0,BAC
2021-07-14,39.11,39.55,37.79,38.86,38.6620713073,105651706.0,0.0,1.0,BAC
2021-07-13,40.48,40.48,39.58,39.86,39.6569779287,54338086.0,0.0,1.0,BAC
2021-07-12,39.79,40.81,39.6366,40.63,40.4230560272,42624454.0,0.0,1.0,BAC
2021-07-09,39.65,40.24,39.4,40.04,39.8360611205,43887235.0,0.0,1.0,BAC
2021-07-08,38.62,39.235,38.48,38.78,38.5824787776,52793075.0,0.0,1.0,BAC
2021-07-07,39.57,40.0,39.36,39.75,39.5475382003,43499868.0,0.0,1.0,BAC
2021-07-06,40.81,40.88,39.87,40.07,39.8659083192,47578664.0,0.0,1.0,BAC
2021-07-02,41.37,41.47,41.1,41.15,40.9404074703,28993974.0,0.0,1.0,BAC
2021-07-01,41.56,41.7002,41.205,41.54,41.3284210526,28045093.0,0.0,1.0,BAC
2021-06-30,40.76,41.355,40.72,41.23,41.02,29159782.0,0.0,1.0,BAC
2021-06-29,41.63,41.95,40.75,40.89,40.6817317487,38519613.0,0.0,1.0,BAC
2021-06-28,41.46,41.58,41.1,41.56,41.3483191851,34416478.0,0.0,1.0,BAC
2021-06-25,41.27,41.83,40.84,41.62,41.4080135823,53178846.0,0.0,1.0,BAC
2021-06-24,40.44,41.01,40.18,40.83,40.6220373514,37161804.0,0.0,1.0,BAC
2021-06-23,40.16,40.42,40.07,40.2,39.99524618,32039930.0,0.0,1.0,BAC
2021-06-22,39.88,40.26,39.28,39.97,39.766417657,44113247.0,0.0,1.0,BAC
2021-06-21,39.12,39.78,39.03,39.75,39.5475382003,48119374.0,0.0,1.0,BAC
2021-06-18,39.01,39.3,38.49,38.78,38.5824787776,102774160.0,0.0,1.0,BAC
2021-06-17,42.02,42.1,39.72,39.8,39.5972835314,80728191.0,0.0,1.0,BAC
2021-06-16,41.28,41.985,40.67,41.62,41.4080135823,63559189.0,0.0,1.0,BAC
2021-06-15,41.28,41.56,40.9,41.39,41.1791850594,39247942.0,0.0,1.0,BAC
2021-06-14,41.85,41.905,41.06,41.36,41.1493378608,36050674.0,0.0,1.0,BAC
2021-06-11,41.81,41.89,41.51,41.86,41.6467911715,31203614.0,0.0,1.0,BAC
2021-06-10,42.76,42.9599,41.615,41.69,41.4776570458,40123631.0,0.0,1.0,BAC
2021-06-09,42.47,42.73,42.11,42.32,42.1044482173,42366332.0,0.0,1.0,BAC
2021-06-08,42.86,43.24,42.425,42.88,42.6615959253,41871447.0,0.0,1.0,BAC
2021-06-07,43.27,43.39,43.06,43.12,42.9003735144,28401875.0,0.0,1.0,BAC
2021-06-04,43.24,43.39,42.83,43.27,43.0496095076,37192604.0,0.0,1.0,BAC
2021-06-03,42.77,43.49,42.68,43.25,43.0297113752,46981200.0,0.18,1.0,BAC
2021-06-02,43.1,43.17,42.6,42.94,42.5442276411,34180477.0,0.0,1.0,BAC
2021-06-01,42.95,43.28,42.765,42.92,42.5244119785,42890652.0,0.0,1.0,BAC
2021-05-28,42.66,42.705,42.05,42.39,41.9992969191,38509710.0,0.0,1.0,BAC
2021-05-27,42.48,42.845,42.115,42.55,42.15782222,52981095.0,0.0,1.0,BAC
2021-05-26,42.02,42.25,41.66,42.04,41.6525228233,41332752.0,0.0,1.0,BAC
2021-05-25,42.69,43.255,41.93,42.01,41.6227993293,52657668.0,0.0,1.0,BAC
2021-05-24,42.58,42.78,42.25,42.63,42.2370848705,31390752.0,0.0,1.0,BAC
2021-05-21,42.02,42.6,41.89,42.4,42.0092047504,40243780.0,0.0,1.0,BAC
2021-05-20,41.9,42.125,41.46,41.87,41.484089691,36871075.0,0.0,1.0,BAC
2021-05-19,41.65,42.0,41.31,41.97,41.5831680041,42672763.0,0.0,1.0,BAC
2021-10-08,406.41,409.12,402.64,408.46,408.46,2003723.0,0.0,1.0,UNH
2021-10-07,396.76,408.17,396.71,404.7,404.7,2813903.0,0.0,1.0,UNH
2021-10-06,390.75,394.775,385.84,394.25,394.25,2809162.0,0.0,1.0,UNH
2021-10-05,389.34,396.01,389.24,393.43,393.43,3269575.0,0.0,1.0,UNH
2021-10-04,391.62,395.15,384.76,387.01,387.01,3074800.0,0.0,1.0,UNH
2021-10-01,391.6,393.69,383.12,392.43,392.43,3146595.0,0.0,1.0,UNH
2021-09-30,401.49,403.49,390.46,390.74,390.74,3779978.0,0.0,1.0,UNH
2021-09-29,397.0,401.85,395.8,400.41,400.41,2056513.0,0.0,1.0,UNH
2021-09-28,402.6,404.0,397.02,398.62,398.62,3115355.0,0.0,1.0,UNH
2021-09-27,407.83,412.15,404.96,405.27,405.27,2608595.0,0.0,1.0,UNH
2021-09-24,406.94,407.89,405.23,407.08,407.08,1950406.0,0.0,1.0,UNH
2021-09-23,409.8,414.85,407.51,408.03,408.03,2681575.0,0.0,1.0,UNH
2021-09-22,404.94,412.0,404.94,408.7,408.7,3629528.0,0.0,1.0,UNH
2021-09-21,415.01,418.78,412.21,412.34,412.34,2382332.0,0.0,1.0,UNH
2021-09-20,416.92,419.2974,408.72,412.7,412.7,2799803.0,0.0,1.0,UNH
2021-09-17,414.97,421.09,414.97,420.16,420.16,4534224.0,0.0,1.0,UNH
2021-09-16,419.67,423.4,414.9616,416.84,416.84,2262750.0,0.0,1.0,UNH
2021-09-15,412.52,421.42,409.5,417.52,417.52,3180913.0,0.0,1.0,UNH
2021-09-14,417.59,417.59,411.365,412.54,412.54,2879816.0,0.0,1.0,UNH
2021-09-13,407.98,416.81,406.45,414.52,414.52,3068508.0,0.0,1.0,UNH
2021-09-10,415.56,416.0,402.59,403.91,403.91,4215812.0,1.45,1.0,UNH
2021-09-09,415.34,420.22,413.93,414.55,413.067126752,3508654.0,0.0,1.0,UNH
2021-09-08,421.19,422.87,414.2,415.39,413.904122015,2262485.0,0.0,1.0,UNH
2021-09-07,420.3,422.26,417.58,421.24,419.733196171,1920360.0,0.0,1.0,UNH
2021-09-03,421.93,424.0,420.61,422.86,421.347401322,1604878.0,0.0,1.0,UNH
2021-09-02,419.16,424.4,418.24,423.71,422.194360815,3137553.0,0.0,1.0,UNH
2021-09-01,416.54,419.87,411.24,417.35,415.857110963,2034426.0,0.0,1.0,UNH
2021-08-31,417.0,420.7387,414.215,416.27,414.780974196,4249141.0,0.0,1.0,UNH
2021-08-30,418.76,420.57,417.89,418.3,416.803712749,1284534.0,0.0,1.0,UNH
2021-08-27,418.01,420.35,416.115,418.76,417.262067298,1621625.0,0.0,1.0,UNH
2021-08-26,419.77,421.39,416.63,416.85,415.358899497,1385426.0,0.0,1.0,UNH
2021-08-25,421.85,423.615,419.45,419.74,418.238561772,1939263.0,0.0,1.0,UNH
2021-08-24,425.52,425.94,421.72,423.41,421.895433935,1619511.0,0.0,1.0,UNH
2021-08-23,430.56,430.56,424.9,425.36,423.838458654,2375913.0,0.0,1.0,UNH
2021-08-20,428.35,431.355,426.91,429.71,428.172898411,2401874.0,0.0,1.0,UNH
2021-08-19,415.38,428.3524,412.4,427.89,426.359408674,3204670.0,0.0,1.0,UNH
2021-08-18,421.35,421.59,417.09,417.32,415.827218275,3037085.0,0.0,1.0,UNH
2021-08-17,417.1,422.5,416.63,421.78,420.271264555,2257975.0,0.0,1.0,UNH
2021-08-16,409.84,417.42,407.33,417.21,415.717611753,2377942.0,0.0,1.0,UNH
2021-08-13,407.08,410.05,405.92,409.67,408.20458284,1536032.0,0.0,1.0,UNH
2021-08-12,407.0,408.73,404.3,405.96,404.50785376,1940158.0,0.0,1.0,UNH
2021-08-11,413.03,413.93,407.51,407.74,406.28148658,1542591.0,0.0,1.0,UNH
2021-08-10,410.51,413.65,408.57,411.78,410.307035228,1441848.0,0.0,1.0,UNH
2021-08-09,414.95,416.23,410.35,410.87,409.400290359,1509781.0,0.0,1.0,UNH
2021-08-06,412.01,416.77,412.01,415.12,413.635087823,1944057.0,0.0,1.0,UNH
2021-08-05,422.06,422.25,407.89,411.19,409.719145698,3598649.0,0.0,1.0,UNH
2021-08-04,422.05,423.66,419.71,421.54,420.032123051,1995410.0,0.0,1.0,UNH
2021-08-03,415.82,422.14,415.08,421.9,420.390835307,2496628.0,0.0,1.0,UNH
2021-08-02,413.57,416.44,412.81,415.57,414.083478143,1806710.0,0.0,1.0,UNH
2021-07-30,410.76,413.77,410.2503,412.22,410.745461318,1864207.0,0.0,1.0,UNH
2021-07-29,411.28,412.58,408.42,412.08,410.605962108,1548884.0,0.0,1.0,UNH
2021-07-28,414.49,414.49,406.8,409.17,407.706371374,2446949.0,0.0,1.0,UNH
2021-07-27,412.0,415.26,409.46,415.1,413.615159365,2630593.0,0.0,1.0,UNH
2021-07-26,416.83,417.67,410.9,413.54,412.06073959,2232878.0,0.0,1.0,UNH
2021-07-23,417.9,419.34,415.99,417.7,416.20585899,1611877.0,0.0,1.0,UNH
2021-07-22,416.02,416.825,413.73,415.77,414.282762729,1421946.0,0.0,1.0,UNH
2021-07-21,417.06,417.23,410.83,414.64,413.156804815,1863958.0,0.0,1.0,UNH
2021-07-20,411.0,417.73,410.61,412.97,411.492778518,3186929.0,0.0,1.0,UNH
2021-07-19,417.24,419.53,406.81,409.06,407.596764851,3611295.0,0.0,1.0,UNH
2021-07-16,421.36,422.29,417.6414,419.7,418.198704855,2625375.0,0.0,1.0,UNH
2021-07-15,411.91,421.73,407.2,420.05,418.547452881,3546506.0,0.0,1.0,UNH
2021-07-14,420.77,422.53,413.35,414.74,413.256447109,3538730.0,0.0,1.0,UNH
2021-07-13,416.38,419.69,415.71,418.54,417.042854253,2948990.0,0.0,1.0,UNH
2021-07-12,411.02,416.4,410.31,416.04,414.551796921,2802629.0,0.0,1.0,UNH
2021-07-09,412.53,413.25,410.635,412.11,410.635854796,2078874.0,0.0,1.0,UNH
2021-07-08,408.61,410.83,405.075,409.95,408.483581261,2032596.0,0.0,1.0,UNH
2021-07-07,410.35,412.18,407.2,411.66,410.187464476,2270451.0,0.0,1.0,UNH
2021-07-06,408.67,411.16,405.71,410.26,408.79247237,2615260.0,0.0,1.0,UNH
2021-07-02,405.09,409.87,403.88,409.36,407.895691731,1982443.0,0.0,1.0,UNH
2021-07-01,402.03,405.205,401.81,404.89,403.441681222,2678291.0,0.0,1.0,UNH
2021-06-30,397.54,401.4,396.8,400.44,399.007599171,2875702.0,0.0,1.0,UNH
2021-06-29,401.97,403.2,397.48,398.1,396.675969509,2458834.0,0.0,1.0,UNH
2021-06-28,404.95,404.99,397.931,401.46,400.023950562,3193451.0,0.0,1.0,UNH
2021-06-25,400.1,409.98,399.02,404.95,403.501466598,16928876.0,0.0,1.0,UNH
