code,stock_name,exchange,category_name,country
AFSI-PC,"AmTrust Financial Services, Inc.",NYQ,,USA
AFSI-PD,"AmTrust Financial Services, Inc.",NYQ,,USA
AFSI-PE,"AmTrust Financial Services, Inc.",NYQ,,USA
AFSLF,Amiad Water Systems Ltd,PNK,,USA
AFSS,"AmTrust Financial Services, Inc.",NYQ,,USA
AFST,"AmTrust Financial Services, Inc.",NYQ,,USA
AFT,Apollo Senior Floating Rate Fund Inc.,NYQ,,USA
AFTM,"Aftermaster, Inc.",PNK,,USA
AFW,"American Financial Group, Inc.",NYQ,,USA
AFYG,Affinity Gold Corporation,PNK,,USA
AG,First Majestic Silver Corp.,NYQ,Silver,USA
AGBR,NXChain Inc.,PNK,,USA
AGBRD,NXChain Inc.,PNK,,USA
AGBRE,"AgriVest Americas, Inc",PNK,,USA
AGCBF,Amarillo Gold Corporation,PNK,,USA
AGCCF,Gensource Potash Corporation,PNK,,USA
AGCO,AGCO Corporation,NYQ,Farm & Construction Machinery,USA
AGCZ,Andes Gold Corporation,PNK,,USA
AGCZD,Andes Gold Corporation,PNK,,USA
AGD,Alpine Global Dynamic Dividend Fund,NYQ,,USA
AGDNF,TALLGRASS ENERGY COR,PNK,,USA
AGDXF,Antioquia Gold Inc.,PNK,,USA
AGEED,Apogee Silver Ltd.,PNK,,USA
AGEEF,Apogee Opportunities Inc.,PNK,,USA
AGEN,Agenus Inc.,NCM,Biotechnology,USA
AGESF,ageas SA/NV,PNK,,USA
AGESY,ageas SA/NV,PNK,,USA
AGFDF,AGA FOODSERVICE GRP,PNK,,USA
AGFMF,AGF Management Limited,PNK,,USA
AGFS,"AgroFresh Solutions, Inc.",NMS,Conglomerates,USA
AGFSW,AGFSW,NMS,,USA
AGGFF,"African Gold Group, Inc.",PNK,,USA
AGGX,ANGIOGENEX INC,PNK,,USA
AGGZF,Ag Growth International Inc.,PNK,,USA
AGHEF,"Agility Health, Inc.",PNK,,USA
AGHI,"Agora Holdings, Inc.",PNK,,USA
AGI,Alamos Gold Inc.,NYQ,Gold,USA
AGII,"Argo Group International Holdings, Ltd.",NMS,Property & Casualty Insurance,USA
AGIIL,"Argo Group US, Inc.",NMS,,USA
AGIN,"American Graphite Technologies, Inc.",PNK,Industrial Metals & Minerals,USA
AGINE,American Graphite Technologies Inc.,OBB,,USA
AGIO,"Agios Pharmaceuticals, Inc.",NMS,Biotechnology,USA
AGIWW,ALAMOS GOLD,PNK,,USA
AGLAF,Aguila American Gold Limited,PNK,,USA
AGLDF,Austral Gold Limited,PNK,,USA
AGLNF,AGL Energy Limited,PNK,,USA
AGLNY,AGL Energy Limited,PNK,,USA
AGLT,Angel Telecom AG,PNK,,USA
AGM,Federal Agricultural Mortgage Corporation,NYQ,Credit Services,USA
AGM-A,Federal Agricultural Mortgage Corporation,NYQ,,USA
AGMHF,AgriMarine Holdings Inc.,PNK,,USA
AGMIF,Aldridge Minerals Inc.,PNK,,USA
AGMJF,Algoma Central Corporation,PNK,,USA
AGM-PA,Federal Agricultural Mortgage Corporation,NYQ,,USA
AGM-PB,Federal Agricultural Mortgage Corporation,NYQ,,USA
AGM-PC,Federal Agricultural Mortgage Corporation,NYQ,,USA
AGN,Allergan plc,NYQ,Drugs - Generic,USA
AGNC,AGNC Investment Corp.,NMS,REIT - Residential,USA
AGNCB,AGNC Investment Corp.,NMS,,USA
AGNCP,AGNC Investment Corp.,NMS,,USA
AGN-PA,Allergan plc,NYQ,,USA
AGO,Assured Guaranty Ltd.,NYQ,Surety & Title Insurance,USA
AGOAF,"Abengoa, S.A.",PNK,,USA
AGODY,Atlas Iron Limited,PNK,,USA
AGONF,"Adventure Gold, Inc.",PNK,,USA
AGO-PB,Assured Guaranty Municipal Holdings Inc.,NYQ,,USA
AGO-PE,Assured Guaranty Municipal Holdings Inc.,NYQ,,USA
AGO-PF,Assured Guaranty Municipal Holdings Inc.,NYQ,,USA
AGPDF,Amer Sports Corporation,PNK,,USA
AGPDY,Amer Sports Corporation,PNK,,USA
AGPIF,Anglo Pacific Group plc,PNK,,USA
AGPL,APPLE GREEN HLDG INC,PNK,,USA
AGPPF,Anglo American Platinum Limited,PNK,,USA
AGPPY,Anglo American Platinum Limited,PNK,,USA
AGPYF,Agile Group Holdings Limited,PNK,,USA
AGPYY,Agile Group Holdings Limited,PNK,,USA
AGR,"Avangrid, Inc.",NYQ,,USA
AGRDF,Minnova Corp.,PNK,,USA
AGRIP,"AgriBank, FCB",PNK,,USA
AGRN,"America Greener Technologies, Inc.",PNK,,USA
AGRO,Adecoagro S.A.,NYQ,Farm Products,USA
AGRPF,Barclays Africa Group Limited,PNK,,USA
AGRPY,Barclays Africa Group Limited,PNK,,USA
AGRUF,AF Gruppen ASA,PNK,,USA
AGRX,"Agile Therapeutics, Inc.",NGM,Drugs - Generic,USA
AGRYF,AGR ABILITY GROUP AS,PNK,,USA
AGRZF,AGRITEC SYSTEMS INC,PNK,,USA
AGSM,Stratabound Minerals Corp.,PNK,,USA
AGSVF,Argentum Silver Corp.,PNK,,USA
AGTC,Applied Genetic Technologies Corporation,NGM,,USA
AGTEF,AGTech Holdings Limited,PNK,,USA
AGTK,"Agritek Holdings, Inc.",PNK,,USA
AGTMF,Northern Sphere Mining Corp.,PNK,,USA
AGTT,"Angstrom Technologies, Inc.",PNK,,USA
AGU,Agrium Inc.,NYQ,Agricultural Chemicals,USA
AGUNF,Arctic Glacier Income Fund,PNK,,USA
AGVNF,ARGO INVESTMENTS LTD,PNK,,USA
AGVYY,Avangardco Investments Public Limited,PNK,,USA
AGX,"Argan, Inc.",NYQ,Heavy Construction,USA
AGXKF,Anglo Asian Mining PLC,PNK,,USA
AGXMF,Argentex Mining Corporation,PNK,,USA
AGXXF,AGT Food and Ingredients Inc.,PNK,,USA
AGYP,Allied Energy Corporation,PNK,,USA
AGYS,"Agilysys, Inc.",NMS,Application Software,USA
AGYTF,Allergy Therapeutics plc,PNK,,USA
AGZNF,Aegean Airlines S.A.,PNK,,USA
AHAG,"Alpha Technologies Group, Inc.",PNK,,USA
AHBCF,Asahi Broadcasting Corporation,PNK,,USA
AHBIF,Anheuser-Busch InBev SA/NV,PNK,,USA
AHBRF,Alhambra Resources Ltd.,PNK,,USA
AHC,A.H. Belo Corporation,NYQ,Publishing - Newspapers,USA
AHCHF,Anhui Conch Cement Company Limited,PNK,,USA
AHCHY,Anhui Conch Cement Company Limited,PNK,,USA
AHCLF,Australian Ethical Investment Ltd,PNK,,USA
AHCP,Anchorage International Holdings Corp.,PNK,,USA
AHEXF,Adecco Group AG,PNK,,USA
AHEXY,Adecco Group AG,PNK,,USA
AHFCF,LOGiQ Asset Management Inc.,PNK,,USA
AHFP,"Artisanal Brands, Inc.",PNK,Food - Major Diversified,USA
AHGP,"Alliance Holdings GP, L.P.",NMS,Nonmetallic Mineral Mining,USA
AHH,"Armada Hoffler Properties, Inc.",NYQ,REIT - Diversified,USA
AHHAP,Accredited Mortgage Loan REIT Trust,PNK,,USA
AHICF,ASAHI INTEC CO LTD,PNK,,USA
AHII,American Heritage International Inc.,PNK,Cigarettes,USA
AHIID,American Heritage International Inc.,PNK,,USA
AHIT,"Corix Bioscience, Inc.",PNK,,USA
AHIX,"Aluf Holdings, Inc.",PNK,,USA
AHKSF,Asahi Kasei Corporation,PNK,,USA
AHKSY,Asahi Kasei Corporation,PNK,,USA
AHL,Aspen Insurance Holdings Limited,NYQ,Property & Casualty Insurance,USA
AHLL,American Home Alliance Corp,PNK,,USA
AHL-PA,Aspen Insurance Holdings Limite,NYQ,,USA
AHL-PB,Aspen Insurance Holdings Limite,NYQ,,USA
AHL-PC,Aspen Insurance Holdings Limited,NYQ,,USA
AHMS,AMER HOMESTAR SER C,PNK,,USA
AHNMF,Archon Minerals Limited,PNK,,USA
AHNR,Athena Silver Corp,PNK,,USA
AHODF,Koninklijke Ahold Delhaize N.V.,PNK,,USA
AHONY,Koninklijke Ahold N.V.,PNK,,USA
AHOTF,American Hotel Income Properties REIT LP,PNK,,USA
AHP,"Ashford Hospitality Prime, Inc.",NYQ,REIT - Hotel/Motel,USA
AHPI,"Allied Healthcare Products, Inc.",NCM,Medical Appliances & Equipment,USA
AHREF,AMANAHRAYA,PNK,,USA
AHRO,AtheroNova Inc.,PNK,,USA
AHROQ,AtheroNova Inc.,PNK,,USA
AHS,AMN Healthcare Services Inc.,NYQ,,USA
AHSNF,ALTA NATURAL HERB &,PNK,,USA
AHT,"Ashford Hospitality Trust, Inc.",NYQ,REIT - Hotel/Motel,USA
AHT-PA,"Ashford Hospitality Trust, Inc.",NYQ,,USA
AHT-PD,"Ashford Hospitality Trust, Inc.",NYQ,,USA
AHT-PE,Ashford Hospitality Trust Inc 9,NYQ,,USA
AI,Arlington Asset Investment Corp.,NYQ,Mortgage Investment,USA
AIABF,AirAsia Berhad,PNK,,USA
AIAGF,Aurubis AG,PNK,,USA
AIAGY,Aurubis AG,PNK,,USA
AIB,Apollo Investment Corporation,NYQ,,USA
AIBEF,Air Berlin PLC,PNK,,USA
AIBSF,"Allied Irish Banks, p.l.c.",PNK,,USA
AIC,Arlington Asset Investment Corp.,NYQ,,USA
AICAF,Air China Limited,PNK,,USA
AICPQ,AICI CAP TR 9% PFD,PNK,,USA
AIDA,"Aida Pharmaceuticals, Inc.",PNK,,USA
AIDC,AI DOCUMENT SERVICES,PNK,,USA
AIDIF,AIR CANADA INC,PNK,,USA
AIERF,Asian Mineral Resources Limited,PNK,,USA
AIF,Apollo Tactical Income Fund Inc.,NYQ,,USA
AIFLY,AIFUL Corporation,PNK,,USA
AIFS,"Agent Information Software, Inc.",PNK,,USA
AIG,"American International Group, Inc.",NYQ,Property & Casualty Insurance,USA
AIGI,"Axia International Group, Inc.",PNK,,USA
AIG-WT,"American International Group, I",NYQ,,USA
AIHLF,Adcock Ingram Holdings Limited,PNK,,USA
AIII,ACRE Realty Investors Inc.,ASE,,USA
AIII.A,AIII.A,ASE,,USA
AILFQ,Lexicon Building Systems Ltd.,PNK,,USA
AILIH,Ameren Illinois Company,PNK,,USA
AILIM,Ameren Illinois Company,PNK,,USA
AILIN,Ameren Illinois Company,PNK,,USA
AILIO,Ameren Illinois Company,PNK,,USA
AILIP,Ameren Illinois Company,PNK,,USA
AILLI,Ameren Illinois Company,PNK,,USA
AILLL,Ameren Illinois Company,PNK,,USA
AILLM,Ameren Illinois Company,PNK,,USA
AILLN,Ameren Illinois Company,PNK,,USA
AILLO,Ameren Illinois Company,PNK,,USA
AILLP,Ameren Illinois Company,PNK,,USA
AILNP,Ameren Illinois Company,PNK,,USA
AILQF,AirIQ Inc.,PNK,,USA
AIMC,Altra Industrial Motion Corp.,NMS,Industrial Electrical Equipment,USA
AIMSF,AIMS-AMP CAPITAL IND,PNK,,USA
AIMT,"Aimmune Therapeutics, Inc.",NMS,Biotechnology,USA
AIN,Albany International Corp.,NYQ,Textile Industrial,USA
AINC,"Ashford, Inc.",ASE,,USA
AINC.A,AINC.A,ASE,,USA
AINSF,Ainsworth Game Technology Limited,PNK,,USA
AINV,Apollo Investment Corporation,NMS,,USA
AINWF,ASIA NOW RES CORP,PNK,,USA
AIOAF,Sarossa Plc,PNK,,USA
AIOCF,Avigilon Corporation,PNK,,USA
AIOM,"Axiom Holdings, Inc.",PNK,,USA
AIOME,"Axiom Holdings, Inc.",OBB,,USA
AIOSF,ATRESMEDIA CORP,PNK,,USA
AIOTF,AMINO TECH,PNK,,USA
AIOYY,Asciano Limited,PNK,,USA
AIPBF,AIRPORTS OF THAI,PNK,,USA
AIPUF,Airports of Thailand Public Company Limited,PNK,,USA
AIPUY,Airports of Thailand Public Company Limited,PNK,,USA
AIQ,"Alliance Healthcare Services, Inc.",NGM,,USA
AIQUF,"Air Liquide, société anonyme",PNK,,USA
AIQUY,"Air Liquide, société anonyme",PNK,,USA
AIR,AAR Corp.,NYQ,Aerospace/Defense Products & Services,USA
AIRI,Air Industries Group,ASE,Aerospace/Defense Products & Services,USA
AIRI.A,AIRI.A,ASE,,USA
AIRM,Air Methods Corporation,NMS,,USA
AIRO,Airspan Networks Inc.,PNK,,USA
AIRRF,Aurion Resources Ltd.,PNK,,USA
AIRT,"Air T, Inc.",NCM,Air Delivery & Freight Services,USA
AIRW,Airware Labs Corp.,PNK,Medical Appliances & Equipment,USA
AIRXY,AER LINGUS GROUP,PNK,,USA
AIRYY,Air China Limited,PNK,,USA
AISCF,Kerr Mines Inc.,PNK,,USA
AISLF,Asia Satellite Telecommunications Holdings Limited,PNK,,USA
AIT,"Applied Industrial Technologies, Inc.",NYQ,Industrial Equipment Wholesale,USA
AITPF,AIT CORP,PNK,,USA
AITUF,Anritsu Corp.,PNK,,USA
AITVF,Asian Television Network International Limited,PNK,,USA
AIV,Apartment Investment and Management Company,NYQ,REIT - Residential,USA
AIVAF,Aviva plc,PNK,,USA
AIVI,Aivtech International Group Co.,PNK,,USA
AIVN,"American International Ventures, Inc.",PNK,Gold,USA
AIV-PA,Apartment Investment and Management Company,NYQ,,USA
AIV-PZ,Apartment Investment and Manage,NYQ,,USA
AIW,Arlington Asset Investment Corp.,NYQ,,USA
AIXG,Aixtron SE,NMS,,USA
AIXXF,Aixtron SE,PNK,,USA
AIY,Apollo Investment Corporation,NYQ,,USA
AIZ,"Assurant, Inc.",NYQ,Accident & Health Insurance,USA
AJAC,"Aja Cannafacturing, Inc.",PNK,Biotechnology,USA
AJACD,"Aja Cannafacturing, Inc.",PNK,,USA
AJBI,"Ami James Brands, Inc.",PNK,,USA
AJG,Arthur J. Gallagher & Co.,NYQ,Insurance Brokers,USA
AJGFF,Atlantis Japan Growth Fund Limited,PNK,,USA
AJGH,Sino United Worldwide Consolidated Ltd.,PNK,,USA
AJGHD,AJ Greentech Holdings Ltd.,PNK,,USA
AJINF,"Ajinomoto Co., Inc.",PNK,,USA
AJINY,"Ajinomoto Co., Inc.",PNK,,USA
AJISF,"AJIS Co., Ltd.",PNK,,USA
AJLGF,AJ Lucas Group Limited,PNK,,USA
AJMPF,Ashmore Group PLC,PNK,,USA
AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYQ,Aerospace/Defense - Major Diversified,USA
AJSB,"AJS Bancorp, Inc.",PNK,,USA
AJSCF,Ajisen (China) Holdings Limited,PNK,,USA
AJX,Great Ajax Corp,NYQ,REIT - Diversified,USA
AJXGF,AgJunction Inc.,PNK,,USA
AKAAF,Aker ASA,PNK,,USA
AKABY,ALK-Abelló A/S,PNK,,USA
AKAM,"Akamai Technologies, Inc.",NMS,Internet Information Providers,USA
AKAO,"Achaogen, Inc.",NGM,Biotechnology,USA
AKAVD,Phoenix Metals Corporation,PNK,,USA
AKAVF,Phoenix Metals Corporation,PNK,,USA
AKBA,"Akebia Therapeutics, Inc.",NGM,Biotechnology,USA
AKBIF,"Akebono Brake Industry Co., Ltd.",PNK,,USA
AKBIY,"Akebono Brake Industry Co., Ltd.",PNK,,USA
AKBKF,AKITA BANK LTD,PNK,,USA
AKBLF,ALK-Abelló A/S,PNK,,USA
AKBTY,Akbank T.A.S.,PNK,,USA
AKCPF,ASUSTEK COMPUTER INC,PNK,,USA
AKDS,"Arkados Group, Inc.",PNK,Semiconductor - Specialized,USA
AKDSD,"Arkados Group, Inc.",PNK,,USA
AKEJF,"ARIAKE JAPAN Co., Ltd.",PNK,,USA
AKER,"Akers Biosciences, Inc.",NCM,,USA
AKFHF,AKFEN HOLDING,PNK,,USA
AKG,Asanko Gold Inc.,ASE,Gold,USA
AKG.A,AKG.A,ASE,,USA
AKKVF,Akastor ASA,PNK,,USA
AKKVY,Akastor ASA,PNK,,USA
AKO-A,Embotelladora Andina S.A.,NYQ,Beverages - Soft Drinks,USA
AKO-B,Embotelladora Andina S.A.,NYQ,Beverages - Soft Drinks,USA
AKP,"Alliance California Municipal Income Fund, Inc.",NYQ,,USA
AKR,Acadia Realty Trust,NYQ,Property Management,USA
AKRFF,Ackroo Inc.,PNK,,USA
AKRRF,AKER PHILADELPHIA SH,PNK,,USA
AKRTF,Aker Solutions,PNK,,USA
AKRX,"Akorn, Inc.",NMS,Drugs - Generic,USA
AKS,AK Steel Holding Corporation,NYQ,Steel & Iron,USA
AKSJF,SBERBANK RUSSIA,PNK,,USA
AKSY,Aksys Ltd.,PNK,,USA
AKTAF,AKITA Drilling Ltd.,PNK,,USA
AKTS,"Akoustis Technologies, Inc.",NCM,Communication Equipment,USA
AKTX,"Akari Therapeutics, Plc",NCM,Drugs - Generic,USA
AKVA,Arkanova Energy Corporation,PNK,Oil & Gas Drilling & Exploration,USA
AKZOF,Akzo Nobel N.V.,PNK,,USA
AKZOY,Akzo Nobel N.V.,PNK,,USA
AL,Air Lease Corporation,NYQ,Rental & Leasing Services,USA
ALACF,Alacer Gold Corp.,PNK,,USA
ALAD,"Aladdin International, Inc.",PNK,Conglomerates,USA
ALALF,Alcatel-Lucent,PNK,,USA
ALAN,"Alanco Technologies, Inc.",PNK,Data Storage Devices,USA
ALARF,Alaris Royalty Corp.,PNK,,USA
ALAWP,Alabama Power Co.,PNK,,USA
ALB,Albemarle Corporation,NYQ,Specialty Chemicals,USA
ALBKD,Alpha Bank A.E.,PNK,,USA
ALBKF,Alpha Bank A.E.,PNK,,USA
ALBKY,Alpha Bank A.E.,PNK,,USA
ALBMP,Alabama Power Co.,PNK,,USA
ALBPP,Alabama Power Co.,PNK,,USA
ALBWF,ALPHA BANK C/W 10/12/17(ALPHA)E,PNK,,USA
ALBY,Community Capital Bancshares Inc.,PNK,,USA
ALCO,"Alico, Inc.",NMS,Farm Products,USA
ALCPF,Aliansce Shopping Centers S.A.,PNK,,USA
ALDA,ATLANTICA INC,PNK,,USA
ALDR,"Alder Biopharmaceuticals, Inc.",NGM,Biotechnology,USA
ALDVF,Aldever Resources Inc.,PNK,,USA
ALDW,"Alon USA Partners, LP",NYQ,Oil & Gas Refining & Marketing,USA
ALDX,"Aldeyra Therapeutics, Inc.",NCM,Biotechnology,USA
ALE,"ALLETE, Inc.",NYQ,Diversified Utilities,USA
ALEDY,Allied Group Limited,PNK,,USA
ALEV,"Alpha Lujo, Inc.",PNK,,USA
ALEX,"Alexander & Baldwin, Inc.",NYQ,Real Estate Development,USA
ALFE,CNK Global Inc.,PNK,Life Insurance,USA
ALFFF,"Alfa, S. A. B. de C. V.",PNK,,USA
ALFVF,Alfa Laval AB (publ),PNK,,USA
ALFVY,Alfa Laval AB (publ),PNK,,USA
ALG,Alamo Group Inc.,NYQ,Farm & Construction Machinery,USA
ALGA,"Algae International Group, Inc.",PNK,,USA
ALGDF,Algold Resources Ltd.,PNK,,USA
ALGGF,"Alliance Global Group, Inc.",PNK,,USA
ALGGY,"Alliance Global Group, Inc.",PNK,,USA
ALGI,American Locker Group Inc.,PNK,,USA
ALGN,"Align Technology, Inc.",NMS,Medical Appliances & Equipment,USA
ALGT,Allegiant Travel Company,NMS,Regional Airlines,USA
ALGXY,Algae.Tec Limited,PNK,,USA
ALIAF,Alacer Gold Corp.,PNK,,USA
ALIF,"Artificial Life, Inc.",PNK,Business Software & Services,USA
ALIM,"Alimera Sciences, Inc.",NGM,Drug Manufacturers - Major,USA
ALIOF,Actelion Ltd,PNK,,USA
ALIOY,Actelion Ltd,PNK,,USA
ALITF,Alliance Trust Ord,PNK,,USA
ALIZF,Allianz SE,PNK,,USA
ALJ,"Alon USA Energy, Inc.",NYQ,,USA
ALJJ,"ALJ Regional Holdings, Inc.",NGM,,USA
ALK,"Alaska Air Group, Inc.",NYQ,Regional Airlines,USA
ALKEF,Alkane Resources Limited,PNK,,USA
ALKHF,Alaska Hydro Corporation,PNK,,USA
ALKS,Alkermes plc,NMS,Drug Delivery,USA
ALL,The Allstate Corporation,NYQ,Property & Casualty Insurance,USA
ALLAY,All America Latina Logistica S.A.,PNK,,USA
ALLB,Alliance Bancorp Inc of Pennsylvania,NGM,,USA
ALLE,Allegion plc,NYQ,Security & Protection Services,USA
ALLIF,The Canadian Bioceutical Corporation,PNK,,USA
ALLM,"Alliance Bioenergy Plus, Inc.",PNK,Conglomerates,USA
ALLN,Allin Corporation,PNK,,USA
ALL-PA,The Allstate Corporation,NYQ,,USA
ALL-PB,The Allstate Corporation,NYQ,,USA
ALL-PC,The Allstate Corporation,NYQ,,USA
ALL-PD,The Allstate Corporation,NYQ,,USA
ALL-PE,The Allstate Corporation,NYQ,,USA
ALL-PF,The Allstate Corporation,NYQ,,USA
ALLRF,Allana Potash Corp.,PNK,,USA
ALLT,Allot Communications Ltd.,NMS,Communication Equipment,USA
ALLVF,Altice N.V.,PNK,,USA
ALLWF,Allied Minds plc,PNK,,USA
ALLY,Ally Financial Inc.,NYQ,Mortgage Investment,USA
ALLY-PA,GMAC Capital Trust I,NYQ,,USA
ALLY-PB,Ally Financial Inc Fixed Rate F,NYQ,,USA
ALME,Alamo Energy Corp.,PNK,Business Services,USA
ALMFF,Altium Limited,PNK,,USA
ALMG,Alamogordo Financial Corp.,OBB,,USA
ALMMF,Aluminum Corporation Of China Limited,PNK,,USA
ALMTF,Almonty Industries Inc.,PNK,,USA
ALN,American Lorain Corporation,ASE,Processed & Packaged Goods,USA
ALN.A,ALN.A,ASE,,USA
ALNE,"Unique Growing Solutions, Inc.",PNK,,USA
ALNPF,ANA Holdings Inc.,PNK,,USA
ALNPY,ANA Holdings Inc.,PNK,,USA
ALNXF,Alent plc,PNK,,USA
ALNXY,Alent plc,PNK,,USA
ALNY,"Alnylam Pharmaceuticals, Inc.",NMS,Biotechnology,USA
ALOD,"Allied Resources, Inc.",PNK,Independent Oil & Gas,USA
ALOG,Analogic Corporation,NMS,Medical Laboratories & Research,USA
ALOOF,Alltronics Holdings Limited,PNK,,USA
ALOT,"AstroNova, Inc.",NGM,Computer Peripherals,USA
ALPE,alpha-En Corporation,PNK,,USA
ALPMF,Astellas Pharma Inc.,PNK,,USA
ALPMY,Astellas Pharma Inc.,PNK,,USA
ALP-PN,ALP-PN,NYQ,,USA
ALP-PNCL,ALP-PNCL,NYQ,,USA
ALP-PO,Alabama Power Co.,NYQ,,USA
ALP-PP,ALP-PP,NYQ,,USA
ALP-PPCL,ALP-PPCL,NYQ,,USA
ALPQF,ALPIQ HOLDING LTD,PNK,,USA
ALPVN,Alabama Power Co.,PNK,,USA
ALPXF,Alpha Exploration Inc.,PNK,,USA
ALQA,"Alliqua BioMedical, Inc.",NCM,Drug Manufacturers - Major,USA
ALR,Alere Inc.,NYQ,Medical Laboratories & Research,USA
ALRHF,ALLREAL HOLDING AG,PNK,,USA
ALRM,"Alarm.Com Holdings, Inc.",NMS,Application Software,USA
ALR-PB,Alere Inc.,NYQ,,USA
ALRS,Alerus Financial Corporation,PNK,,USA
ALRT,ALR Technologies Inc.,PNK,Medical Appliances & Equipment,USA
ALSC,Alimco Financial Corporation,PNK,,USA
ALSD,Aleris Corporation,PNK,,USA
ALSE,"Alseres Pharmaceuticals, Inc.",PNK,Biotechnology,USA
ALSI,Atlas Resources International Inc.,PNK,,USA
ALSK,"Alaska Communications Systems Group, Inc.",NMS,Telecom Services - Domestic,USA
ALSMY,Alstom SA,PNK,,USA
ALSN,"Allison Transmission Holdings, Inc.",NYQ,Auto Parts,USA
ALSO,"Infinity Augmented Reality, Inc.",PNK,,USA
ALSOD,"Infinity Augmented Reality, Inc.",PNK,,USA
ALSSF,"Alsea, S.A.B. De C.V.",PNK,,USA
ALSWF,Absolute Software Corporation,PNK,,USA
ALTA,"Alterola Biotech, Inc.",PNK,,USA
ALTAF,National Bank AltaFund Investment Corp.,PNK,,USA
ALTI,"Altair Nanotechnologies, Inc.",PNK,,USA
ALTKY,Altran Technologies S.A.,PNK,,USA
ALTL,RBS US Large Cap Alternator ETN,PCX,,USA
ALTR,Altera Corp.,NMS,,USA
ALTV,"Alteva, Inc.",ASE,,USA
ALTV.A,ALTV.A,ASE,,USA
ALTX,"Altex Industries, Inc.",PNK,Independent Oil & Gas,USA
ALULF,ALARA RESOURCES LTD,PNK,,USA
ALV,"Autoliv, Inc.",NYQ,Auto Parts,USA
ALVLF,Alto Ventures Ltd.,PNK,,USA
ALVOF,Alvopetro Energy Ltd.,PNK,,USA
ALVRQ,Alvarion Ltd.,PNK,,USA
ALVVF,Altice N.V.,PNK,,USA
ALX,"Alexander's, Inc.",NYQ,REIT - Retail,USA
ALXA,Alexza Pharmaceuticals Inc.,NCM,,USA
ALXDF,Alexandria Minerals Corporation,PNK,,USA
ALXEF,ALX Uranium Corp.,PNK,,USA
ALXN,"Alexion Pharmaceuticals, Inc.",NMS,Biotechnology,USA
ALXXF,Avante Logixx Inc.,PNK,,USA
ALYE,"Aly Energy Services, Inc.",PNK,,USA
ALYED,"Aly Energy Services, Inc.",PNK,,USA
ALYI,"Alternet Systems, Inc.",PNK,Internet Software & Services,USA
ALZH,"Hollywall Entertainment, Inc.",PNK,,USA
ALZTF,Aldershot Resources Ltd.,PNK,,USA
AM,Antero Midstream Partners LP,NYQ,Oil & Gas Pipelines,USA
AMADF,"Amadeus IT Group, S.A.",PNK,,USA
AMADY,"Amadeus IT Group, S.A.",PNK,,USA
AMAG,"AMAG Pharmaceuticals, Inc.",NMS,Diagnostic Substances,USA
AMANF,Amano Corporation,PNK,,USA
AMAOF,AMANA INC TOKYO,PNK,,USA
AMAR,"Amarillo Biosciences, Inc.",PNK,Biotechnology,USA
AMAT,"Applied Materials, Inc.",NMS,Semiconductor Equipment & Materials,USA
AMAVF,Arcam AB (publ),PNK,,USA
AMAZ,"Amazing Energy Oil and Gas, Co.",PNK,,USA
AMAZD,"Amazing Energy Oil and Gas, Co.",PNK,,USA
AMBA,"Ambarella, Inc.",NMS,Semiconductor Equipment & Materials,USA
AMBC,"Ambac Financial Group, Inc.",NMS,Surety & Title Insurance,USA
AMBCW,"Ambac Financial Group, Inc.",NMS,,USA
AMBK,American Bank Incorporated,PNK,Regional - Northeast Banks,USA
AMBKP,American Capital Trust I,PNK,,USA
AMBOD,AMBOD,PNK,,USA
AMBOY,Ambow Education Holding Ltd.,PNK,Education & Training Services,USA
AMBR,"Amber Road, Inc.",NYQ,Application Software,USA
AMBS,"Amarantus Bioscience Holdings, Inc",PNK,Biotechnology,USA
AMBSD,AMARANTUS BIOSCIENCE INC.,PNK,,USA
AMBTQ,Ambient Corporation,PNK,,USA
AMBZ,American Business Bank,PNK,Regional - Pacific Banks,USA
AMC,"AMC Entertainment Holdings, Inc.",NYQ,"Movie Production, Theaters",USA
AMCBF,Amec Foster Wheeler plc,PNK,,USA
AMCC,Applied Micro Circuits Corporation,NMS,,USA
AMCF,Andatee China Marine Fuel Services Corporation,PNK,Oil & Gas Equipment & Services,USA
AMCN,AirMedia Group Inc.,NMS,Marketing Services,USA
AMCO,"Armco Metals Holdings, Inc",PNK,Basic Materials Wholesale,USA
AMCO.A,AMCO.A,ASE,,USA
AMCRF,Amcor Limited,PNK,,USA
AMCRY,Amcor Limited,PNK,,USA
AMCUF,Amata Corporation Public Company Limited,PNK,,USA
AMCWP,AMCWP,PNK,,USA
AMCX,AMC Networks Inc.,NMS,Entertainment - Diversified,USA
AMCY,"ACS Global, Inc.",PNK,,USA
AMCZF,Amata Corporation Public Company Limited,PNK,,USA
AMD,"Advanced Micro Devices, Inc.",NCM,Semiconductor - Broad Line,USA
AMDA,Amedica Corporation,NCM,Medical Appliances & Equipment,USA
AMDHF,AtCor Medical Holdings Limited,PNK,,USA
AMDLY,"Amada Holdings Co., Ltd.",PNK,,USA
AMDPP,Hess Corporation,PNK,,USA
AMDWF,"Amada Holdings Co., Ltd.",PNK,,USA
AME,"AMETEK, Inc.",NYQ,Diversified Machinery,USA
AMED,"Amedisys, Inc.",NMS,Home Health Care,USA
AMEH,"Apollo Medical Holdings, Inc.",PNK,Specialized Health Services,USA
