code,stock_name,exchange,country
AUUD,Auddia Inc.,NCM,USA
AUUDW,Auddia Inc. Warrants,NCM,USA
AUVI,Applied UV Inc.,NCM,USA
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,NCM,USA
AVA,Avista Corporation,NYQ,USA
AVACU,Avalon Acquisition Inc. Units,NGM,USA
AVAH,Aveanna Healthcare Holdings Inc.,NMS,USA
AVAV,AeroVironment Inc.,NMS,USA
AVB,AvalonBay Communities Inc.,NYQ,USA
AVCO,Avalon GloboCare Corp.,NCM,USA
AVCT,American Virtual Cloud Technologies Inc. ,NCM,USA
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4-7-2025,NCM,USA
AVD,American Vanguard Corporation ($0.10 Par Value),NYQ,USA
AVDX,AvidXchange Holdings Inc.,NMS,USA
AVEO,AVEO Pharmaceuticals Inc.,NCM,USA
AVGO,Broadcom Inc.,NMS,USA
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,NMS,USA
AVGR,Avinger Inc.,NCM,USA
AVHIU,Achari Ventures Holdings Corp. I Unit,NGM,USA
AVID,Avid Technology Inc.,NMS,USA
AVIR,Atea Pharmaceuticals Inc.,NMS,USA
AVK,Advent Convertible and Income Fund,NYQ,USA
AVLR,Avalara Inc.,NYQ,USA
AVNS,Avanos Medical Inc.,NYQ,USA
AVNT,Avient Corporation,NYQ,USA
AVNW,Aviat Networks Inc.,NMS,USA
AVO,Mission Produce Inc.,NMS,USA
AVPT,AvePoint Inc. Class A,NMS,USA
AVPTW,AvePoint Inc. Warrant,NMS,USA
AVRO,AVROBIO Inc.,NMS,USA
AVT,Avnet Inc.,NMS,USA
AVTE,Aerovate Therapeutics Inc.,NGM,USA
AVTX,Avalo Therapeutics Inc.,NCM,USA
AVXL,Anavex Life Sciences Corp.,NMS,USA
AVY,Avery Dennison Corporation,NYQ,USA
AWF,Alliancebernstein Global High Income Fund,NYQ,USA
AWH,Aspira Women's Health Inc.,NCM,USA
AWI,Armstrong World Industries Inc,NYQ,USA
AWK,American Water Works Company Inc.,NYQ,USA
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,NYQ,USA
AWR,American States Water Company,NYQ,USA
AWRE,Aware Inc.,NGM,USA
AWX,Avalon Holdings Corporation,ASE,USA
AX,Axos Financial Inc.,NYQ,USA
AXDX,Accelerate Diagnostics Inc.,NCM,USA
AXGN,Axogen Inc.,NCM,USA
AXL,American Axle & Manufacturing Holdings Inc.,NYQ,USA
AXLA,Axcella Health Inc.,NGM,USA
AXNX,Axonics Inc.,NMS,USA
AXON,Axon Enterprise Inc.,NMS,USA
AXP,American Express Company,NYQ,USA
AXR,AMREP Corporation,NYQ,USA
AXSM,Axsome Therapeutics Inc.,NGM,USA
AXTA,Axalta Coating Systems Ltd. Common Shares,NYQ,USA
AXTI,AXT Inc,NMS,USA
AYI,Acuity Brands Inc. ,NYQ,USA
AYRO,AYRO Inc.,NCM,USA
AYTU,Aytu BioPharma Inc. ,NCM,USA
AYX,Alteryx Inc. Class A,NYQ,USA
AZEK,The AZEK Company Inc. Class A,NYQ,USA
AZO,AutoZone Inc.,NYQ,USA
AZPN,Aspen Technology Inc.,NMS,USA
AZYO,Aziyo Biologics Inc. Class A,NGM,USA
AZZ,AZZ Inc.,NYQ,USA
B,Barnes Group Inc.,NYQ,USA
BA,Boeing Company (The),NYQ,USA
BAC,Bank of America Corporation,NYQ,USA
BAH,Booz Allen Hamilton Holding Corporation,NYQ,USA
BANC,Banc of California Inc.,NYQ,USA
BAND,Bandwidth Inc. Class A,NMS,USA
BANF,BancFirst Corporation,NMS,USA
BANR,Banner Corporation,NMS,USA
BANX,StoneCastle Financial Corp,NMS,USA
BASE,Couchbase Inc.,NMS,USA
BATRA,Liberty Media Corporation Series A Liberty Braves,NMS,USA
BATRK,Liberty Media Corporation Series C Liberty Braves,NMS,USA
BAX,Baxter International Inc.,NYQ,USA
BBBY,Bed Bath & Beyond Inc.,NMS,USA
BBCP,Concrete Pumping Holdings Inc.,NCM,USA
BBDC,Barings BDC Inc.,NYQ,USA
BBGI,Beasley Broadcast Group Inc. Class A,NGM,USA
BBI,Brickell Biotech Inc.,NCM,USA
BBIG,Vinco Ventures Inc.,NCM,USA
BBIO,BridgeBio Pharma Inc.,NMS,USA
BBLG,Bone Biologics Corp,NCM,USA
BBLGW,Bone Biologics Corp Warrants,NCM,USA
BBLN,Babylon Holdings Limited Class A Ordinary Shares,NYQ,USA
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,NYQ,USA
BBQ,BBQ Holdings Inc.,NMS,USA
BBSI,Barrett Business Services Inc.,NMS,USA
BBW,Build-A-Bear Workshop Inc.,NYQ,USA
BBWI,Bath & Body Works Inc.,NYQ,USA
BBY,Best Buy Co. Inc.,NYQ,USA
BC,Brunswick Corporation,NYQ,USA
BCAB,BioAtla Inc.,NGM,USA
BCAC,Brookline Capital Acquisition Corp.,NCM,USA
BCACU,Brookline Capital Acquisition Corp. Units,NCM,USA
BCACW,Brookline Capital Acquisition Corp. Warrant,NCM,USA
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,NYQ,USA
BCBP,BCB Bancorp Inc. (NJ),NGM,USA
BCC,Boise Cascade L.L.C.,NYQ,USA
BCDA,BioCardia Inc.,NCM,USA
BCDAW,BioCardia Inc. Warrant,NCM,USA
BCEL,Atreca Inc. Class A,NMS,USA
BCLI,Brainstorm Cell Therapeutics Inc.,NCM,USA
BCML,BayCom Corp,NMS,USA
BCO,Brinks Company (The),NYQ,USA
BCOR,Blucora Inc.,NMS,USA
BCOV,Brightcove Inc.,NMS,USA
BCOW,1895 Bancorp of Wisconsin Inc. (MD),NCM,USA
BCPC,Balchem Corporation,NMS,USA
BCRX,BioCryst Pharmaceuticals Inc.,NMS,USA
BCSF,Bain Capital Specialty Finance Inc.,NYQ,USA
BCV,Bancroft Fund Ltd.,NYQ,USA
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYQ,USA
BDC,Belden Inc,NYQ,USA
BDJ,Blackrock Enhanced Equity Dividend Trust,NYQ,USA
BDL,Flanigan's Enterprises Inc.,ASE,USA
BDN,Brandywine Realty Trust,NYQ,USA
BDR,Blonder Tongue Laboratories Inc.,ASE,USA
BDSI,BioDelivery Sciences International Inc.,NMS,USA
BDSX,Biodesix Inc.,NGM,USA
BDTX,Black Diamond Therapeutics Inc.,NMS,USA
BDX,Becton Dickinson and Company,NYQ,USA
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1-20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,NYQ,USA
BEAM,Beam Therapeutics Inc.,NMS,USA
BECN,Beacon Roofing Supply Inc.,NMS,USA
BEEM,Beam Global,NCM,USA
BEEMW,Beam Global Warrant,NCM,USA
BELFA,Bel Fuse Inc. Class A,NMS,USA
BELFB,Bel Fuse Inc. Class B,NMS,USA
BEN,Franklin Resources Inc.,NYQ,USA
BENE,Benessere Capital Acquisition Corp. Class A,NCM,USA
BENER,Benessere Capital Acquisition Corp. Right,NCM,USA
BENEU,Benessere Capital Acquisition Corp. Unit,NCM,USA
BENEW,Benessere Capital Acquisition Corp. Warrant,NCM,USA
BERY,Berry Global Group Inc.,NYQ,USA
BF-A,Brown Forman Corporation,YHD,USA
BF-B,Brown Forman Corporation,YHD,USA
BFAM,Bright Horizons Family Solutions Inc.,NYQ,USA
BFC,Bank First Corporation,NCM,USA
BFIN,BankFinancial Corporation,NMS,USA
BFK,BlackRock Municipal Income Trust,NYQ,USA
BFRI,Biofrontera Inc.,NCM,USA
BFRIW,Biofrontera Inc. Warrants,NGM,USA
BFS,Saul Centers Inc.,NYQ,USA
BFST,Business First Bancshares Inc.,NMS,USA
BFZ,BlackRock California Municipal Income Trust,NYQ,USA
BG,Bunge Limited Bunge Limited,NYQ,USA
BGCP,BGC Partners Inc Class A,NMS,USA
BGFV,Big 5 Sporting Goods Corporation,NMS,USA
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYQ,USA
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,NYQ,USA
BGR,BlackRock Energy and Resources Trust,NYQ,USA
BGRY,Berkshire Grey Inc. Class A,NMS,USA
BGRYW,Berkshire Grey Inc. Warrant,NMS,USA
BGS,B&G Foods Inc. B&G Foods Inc.,NYQ,USA
BGSF,BGSF Inc.,NYQ,USA
BGT,BlackRock Floating Rate Income Trust,NYQ,USA
BGY,Blackrock Enhanced International Dividend Trust,NYQ,USA
BH,Biglari Holdings Inc. Class B,NYQ,USA
BHACU,Crixus BH3 Acquisition Company Units,NGM,USA
BHB,Bar Harbor Bankshares Inc.,ASE,USA
BHE,Benchmark Electronics Inc.,NYQ,USA
BHF,Brighthouse Financial Inc.,NMS,USA
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,NMS,USA
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1-1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,NMS,USA
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,NMS,USA
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,NMS,USA
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,NYQ,USA
BHLB,Berkshire Hills Bancorp Inc.,NYQ,USA
BHR,Braemar Hotels & Resorts Inc.,NYQ,USA
BHSE,Bull Horn Holdings Corp. Ordinary Shares,NCM,USA
BHSEW,Bull Horn Holdings Corp. Warrants,NCM,USA
BHTG,BioHiTech Global Inc.,NCM,USA
BHV,BlackRock Virginia Municipal Bond Trust,NYQ,USA
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,NYQ,USA
BIF,Boulder Growth & Income Fund Inc.,NYQ,USA
BIG,Big Lots Inc.,NYQ,USA
BIGC,BigCommerce Holdings Inc. Series 1,NGM,USA
BIIB,Biogen Inc.,NMS,USA
BIO,Bio-Rad Laboratories Inc. Class A,NYQ,USA
BIO-B,Bio-Rad Laboratories Inc.,NYQ,USA
BIOC,Biocept Inc.,NCM,USA
BIOL,Biolase Inc.,NCM,USA
BIOT,Biotech Acquisition Company Class A Ordinary Shares,NCM,USA
BIOTU,Biotech Acquisition Company Unit,NCM,USA
BIOTW,Biotech Acquisition Company Warrant,NCM,USA
BIVI,BioVie Inc. Class A,NCM,USA
BJ,BJ's Wholesale Club Holdings Inc.,NYQ,USA
BJRI,BJ's Restaurants Inc.,NMS,USA
BK,The Bank of New York Mellon Corporation,NYQ,USA
BKCC,BlackRock Capital Investment Corporation,NMS,USA
BKD,Brookdale Senior Living Inc.,NYQ,USA
BKE,Buckle Inc. (The),NYQ,USA
BKEP,Blueknight Energy Partners L.P. Common Units,NGM,USA
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,NGM,USA
BKH,Black Hills Corporation,NYQ,USA
BKKT,Bakkt Holdings Inc. Class A,NYQ,USA
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),NYQ,USA
BKNG,Booking Holdings Inc.,NMS,USA
BKSC,Bank of South Carolina Corp.,NCM,USA
BKT,BlackRock Income Trust Inc. (The),NYQ,USA
BKTI,BK Technologies Corporation,ASE,USA
BKU,BankUnited Inc.,NYQ,USA
BKYI,BIO-key International Inc.,NCM,USA
BL,BlackLine Inc.,NMS,USA
BLBD,Blue Bird Corporation,NGM,USA
BLCM,Bellicum Pharmaceuticals Inc.,NCM,USA
BLD,TopBuild Corp.,NYQ,USA
BLDE,Blade Air Mobility Inc. Class A,NCM,USA
BLDEW,Blade Air Mobility Inc. Warrants,NCM,USA
BLDR,Builders FirstSource Inc.,NYQ,USA
BLE,BlackRock Municipal Income Trust II,NYQ,USA
BLFS,BioLife Solutions Inc.,NCM,USA
BLFY,Blue Foundry Bancorp,NMS,USA
BLI,Berkeley Lights Inc.,NMS,USA
BLIN,Bridgeline Digital Inc.,NCM,USA
BLK,BlackRock Inc.,NYQ,USA
BLKB,Blackbaud Inc.,NMS,USA
BLL,Ball Corporation,NYQ,USA
BLMN,Bloomin' Brands Inc.,NMS,USA
BLNG,Belong Acquisition Corp. Class A,NCM,USA
BLNGU,Belong Acquisition Corp. Units,NCM,USA
BLNGW,Belong Acquisition Corp. Warrant,NCM,USA
BLNK,Blink Charging Co.,NCM,USA
BLNKW,Blink Charging Co. Warrant,NCM,USA
BLPH,Bellerophon Therapeutics Inc.,NCM,USA
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,NCM,USA
BLUE,bluebird bio Inc.,NMS,USA
BLW,Blackrock Limited Duration Income Trust,NYQ,USA
BMAQU,Blockchain Moon Acquisition Corp. Units,NGM,USA
BMBL,Bumble Inc. Class A,NMS,USA
BME,Blackrock Health Sciences Trust,NYQ,USA
BMEA,Biomea Fusion Inc.,NMS,USA
BMI,Badger Meter Inc.,NYQ,USA
BMRA,Biomerica Inc.,NCM,USA
BMRC,Bank of Marin Bancorp,NCM,USA
BMRN,BioMarin Pharmaceutical Inc.,NMS,USA
BMTC,Bryn Mawr Bank Corporation,NMS,USA
BMY,Bristol-Myers Squibb Company,NYQ,USA
BNED,Barnes & Noble Education Inc,NYQ,USA
BNFT,Benefitfocus Inc.,NGM,USA
BNGO,Bionano Genomics Inc.,NCM,USA
BNGOW,Bionano Genomics Inc. Warrant,NCM,USA
BNIX,Bannix Acquisition Corp.,NGM,USA
BNIXR,Bannix Acquisition Corp. Right,NGM,USA
BNIXW,Bannix Acquisition Corp. Warrant,NGM,USA
BNL,Broadstone Net Lease Inc.,NYQ,USA
BNNR,Banner Acquisition Corp. Class A,NGM,USA
BNNRU,Banner Acquisition Corp. Units,NCM,USA
BNNRW,Banner Acquisition Corp. Warrants,NCM,USA
BNTC,Benitec Biopharma Inc.,NCM,USA
BNY,BlackRock New York Municipal Income Trust,NYQ,USA
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,NYQ,USA
BODY,The Beachbody Company Inc. Class A,NYQ,USA
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NYQ,USA
BOH,Bank of Hawaii Corporation,NYQ,USA
BOKF,BOK Financial Corporation,NMS,USA
BOLT,Bolt Biotherapeutics Inc.,NMS,USA
BOMN,Boston Omaha Corporation Class A,NCM,USA
BOOM,DMC Global Inc.,NMS,USA
BOOT,Boot Barn Holdings Inc.,NYQ,USA
BOTJ,Bank of the James Financial Group Inc.,NCM,USA
BOX,Box Inc. Class A,NYQ,USA
BOXL,Boxlight Corporation Class A,NCM,USA
BPMC,Blueprint Medicines Corporation,NMS,USA
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,NYQ,USA
BPOP,Popular Inc.,NMS,USA
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,NMS,USA
BPRN,The Bank of Princeton,NMS,USA
BPT,BP Prudhoe Bay Royalty Trust,NYQ,USA
BPTH,Bio-Path Holdings Inc.,NCM,USA
BR,Broadridge Financial Solutions Inc.,NYQ,USA
BRBR,BellRing Brands Inc. Class A,NYQ,USA
BRC,Brady Corporation,NYQ,USA
BREZ,Breeze Holdings Acquisition Corp.,NCM,USA
BREZR,Breeze Holdings Acquisition Corp. Right,NCM,USA
BREZW,Breeze Holdings Acquisition Corp. Warrant,NCM,USA
BRID,Bridgford Foods Corporation,NGM,USA
BRIV,B. Riley Principal 250 Merger Corp. Class A,NCM,USA
BRIVU,B. Riley Principal 250 Merger Corp. Units,NCM,USA
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,NCM,USA
BRK-A,Berkshire Hathaway Inc.,YHD,USA
BRK-B,Berkshire Hathaway Inc.,YHD,USA
BRKL,Brookline Bancorp Inc.,NMS,USA
BRKR,Bruker Corporation,NMS,USA
BRKS,Brooks Automation Inc.,NMS,USA
BRLT,Brilliant Earth Group Inc. Class A,NGM,USA
BRMK,Broadmark Realty Capital Inc.,NYQ,USA
BRN,Barnwell Industries Inc.,ASE,USA
BRO,Brown & Brown Inc.,NYQ,USA
BRP,BRP Group Inc. (Insurance Company) Class A,NMS,USA
BRPM,B. Riley Principal 150 Merger Corp. Class A,NCM,USA
BRPMU,B. Riley Principal 150 Merger Corp. Unit,NCM,USA
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,NCM,USA
BRT,BRT Apartments Corp. (MD),NYQ,USA
BRW,Saba Capital Income & Opportunities Fund SBI,NYQ,USA
BRY,Berry Corporation (bry),NMS,USA
BSBK,Bogota Financial Corp.,NCM,USA
BSET,Bassett Furniture Industries Incorporated,NMS,USA
BSFC,Blue Star Foods Corp.,PNK,USA
BSGM,BioSig Technologies Inc.,NCM,USA
BSKY,Big Sky Growth Partners Inc. Class A,NCM,USA
BSKYU,Big Sky Growth Partners Inc. Unit,NCM,USA
BSKYW,Big Sky Growth Partners Inc. Warrant,NCM,USA
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,NYQ,USA
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,NYQ,USA
BSQR,BSQUARE Corporation,NCM,USA
BSRR,Sierra Bancorp,NMS,USA
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYQ,USA
BSVN,Bank7 Corp.,NMS,USA
BSX,Boston Scientific Corporation,NYQ,USA
BSY,Bentley Systems Incorporated Class B,NMS,USA
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,NYQ,USA
BTAI,BioXcel Therapeutics Inc.,NCM,USA
BTBT,Bit Digital Inc. Ordinary Shares,NCM,USA
BTCS,BTCS Inc.,NCM,USA
BTCY,Biotricity Inc.,NCM,USA
BTN,Ballantyne Strong Inc.,ASE,USA
BTO,John Hancock Financial Opportunities Fund,NYQ,USA
BTRS,BTRS Holdings Inc. Class 1,NMS,USA
BTRSW,BTRS Holdings Inc. Warrants,NCM,USA
BTT,BlackRock Municipal 2030 Target Term Trust,NYQ,USA
BTTX,Better Therapeutics Inc.,NGM,USA
BTU,Peabody Energy Corporation ,NYQ,USA
BTX,Brooklyn ImmunoTherapeutics Inc.,NGM,USA
BTZ,BlackRock Credit Allocation Income Trust,NYQ,USA
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,NYQ,USA
BUSE,First Busey Corporation Class A,NMS,USA
BV,BrightView Holdings Inc.,NYQ,USA
BVH,Bluegreen Vacations Holding Corporation Class A,NYQ,USA
BVS,Bioventus Inc. Class A,NMS,USA
BW,Babcock & Wilcox Enterprises Inc.,NYQ,USA
BWA,BorgWarner Inc.,NYQ,USA
BWAC,Better World Acquisition Corp.,NCM,USA
BWACU,Better World Acquisition Corp. Unit,NCM,USA
BWACW,Better World Acquisition Corp. Warrants,NCM,USA
BWB,Bridgewater Bancshares Inc.,NCM,USA
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1-100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,NCM,USA
BWEN,Broadwind Inc.,NCM,USA
BWFG,Bankwell Financial Group Inc.,NGM,USA
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYQ,USA
BWMN,Bowman Consulting Group Ltd.,NGM,USA
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,NYQ,USA
BWXT,BWX Technologies Inc.,NYQ,USA
BX,Blackstone Inc.,NYQ,USA
BXC,Bluelinx Holdings Inc.,NYQ,USA
BXMT,Blackstone Mortgage Trust Inc.,NYQ,USA
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,NYQ,USA
BXP,Boston Properties Inc.,NYQ,USA
BXRX,Baudax Bio Inc.,NCM,USA
BY,Byline Bancorp Inc.,NYQ,USA
BYD,Boyd Gaming Corporation,NYQ,USA
BYFC,Broadway Financial Corporation,NCM,USA
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,NYQ,USA
BYND,Beyond Meat Inc.,NMS,USA
BYRN,Byrna Technologies Inc.,NCM,USA
BYSI,BeyondSpring Inc. Ordinary Shares,NCM,USA
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,NCM,USA
BYTSU,BYTE Acquisition Corp. Units,NCM,USA
BYTSW,BYTE Acquisition Corp. Warrants,NCM,USA
BZH,Beazer Homes USA Inc.,NYQ,USA
C,Citigroup Inc.,NYQ,USA
CABA,Cabaletta Bio Inc.,NMS,USA
CABO,Cable One Inc.,NYQ,USA
CAC,Camden National Corporation,NMS,USA
CACC,Credit Acceptance Corporation,NMS,USA
CACI,CACI International Inc. Class A,NYQ,USA
CADE,Cadence Bank,NYQ,USA
CADL,Candel Therapeutics Inc.,NGM,USA
CAF,Morgan Stanley China A Share Fund Inc.,NYQ,USA
CAG,ConAgra Brands Inc.,NYQ,USA
CAH,Cardinal Health Inc.,NYQ,USA
CAI,CAI International Inc.,NYQ,USA
CAKE,Cheesecake Factory Incorporated (The),NMS,USA
CAL,Caleres Inc.,NYQ,USA
CALA,Calithera Biosciences Inc.,NMS,USA
CALB,California BanCorp,NMS,USA
CALM,Cal-Maine Foods Inc.,NMS,USA
CALX,Calix Inc,NYQ,USA
CAMP,CalAmp Corp.,NMS,USA
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYQ,USA
CAPR,Capricor Therapeutics Inc.,NCM,USA
CAR,Avis Budget Group Inc.,NMS,USA
CARA,Cara Therapeutics Inc.,NGM,USA
CARE,Carter Bankshares Inc.,NMS,USA
CARG,CarGurus Inc. Class A ,NMS,USA
CARV,Carver Bancorp Inc.,NCM,USA
CASA,Casa Systems Inc.,NMS,USA
CASH,Meta Financial Group Inc.,NMS,USA
CASI,CASI Pharmaceuticals Inc.,NCM,USA
CASS,Cass Information Systems Inc,NMS,USA
CASY,Casey's General Stores Inc.,NMS,USA
CAT,Caterpillar Inc.,NYQ,USA
CATC,Cambridge Bancorp,NCM,USA
CATO,Cato Corporation (The) Class A,NYQ,USA
CATY,Cathay General Bancorp,NMS,USA
CBAN,Colony Bankcorp Inc.,NGM,USA
CBAY,CymaBay Therapeutics Inc.,NMS,USA
CBFV,CB Financial Services Inc.,NGM,USA
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,NYQ,USA
CBIO,Catalyst Biosciences Inc.,NCM,USA
CBL,CBL & Associates Properties Inc.,NYQ,USA
CBNK,Capital Bancorp Inc.,NMS,USA
CBRE,CBRE Group Inc Class A,NYQ,USA
CBRL,Cracker Barrel Old Country Store Inc,NMS,USA
CBSH,Commerce Bancshares Inc.,NMS,USA
CBT,Cabot Corporation,NYQ,USA
CBTX,CBTX Inc.,NMS,USA
CBU,Community Bank System Inc.,NYQ,USA
CBZ,CBIZ Inc.,NYQ,USA
CC,Chemours Company (The),NYQ,USA
CCAI,Cascadia Acquisition Corp. Class A,NGM,USA
CCAIU,Cascadia Acquisition Corp. Unit,NGM,USA
CCAIW,Cascadia Acquisition Corp. Warrant,NGM,USA
CCAP,Crescent Capital BDC Inc.,NGM,USA
CCB,Coastal Financial Corporation,NMS,USA
CCBG,Capital City Bank Group,NMS,USA
CCCC,C4 Therapeutics Inc.,NMS,USA
CCCS,CCC Intelligent Solutions Holdings Inc.,NYQ,USA
CCD,Calamos Dynamic Convertible & Income Fund,NGM,USA
CCEL,Cryo-Cell International Inc.,NCM,USA
CCF,Chase Corporation,ASE,USA
CCI,Crown Castle International Corp. (REIT),NYQ,USA
CCK,Crown Holdings Inc.,NYQ,USA
CCL,Carnival Corporation,NYQ,USA
CCLP,CSI Compressco LP Common Units,NMS,USA
CCMP,CMC Materials Inc.,NMS,USA
CCNE,CNB Financial Corporation,NMS,USA
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1-40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,NMS,USA
CCO,Clear Channel Outdoor Holdings Inc.,NYQ,USA
CCOI,Cogent Communications Holdings Inc.,NMS,USA
CCRN,Cross Country Healthcare Inc. $0.0001 Par Value,NMS,USA
CCS,Century Communities Inc.,NYQ,USA
CCSI,Consensus Cloud Solutions Inc.,NMS,USA
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,NGM,USA
CCXI,ChemoCentryx Inc.,NMS,USA
CCZ,Comcast Holdings ZONES,NYQ,USA
CDAK,Codiak BioSciences Inc.,NGM,USA
CDAQU,Compass Digital Acquisition Corp. Unit,NGM,USA
CDAY,Ceridian HCM Holding Inc.,NYQ,USA
CDE,Coeur Mining Inc.,NYQ,USA
CDEV,Centennial Resource Development Inc. Class A,NCM,USA
CDK,CDK Global Inc.,NMS,USA
CDLX,Cardlytics Inc.,NGM,USA
CDMO,Avid Bioservices Inc.,NCM,USA
CDNA,CareDx Inc.,NGM,USA
CDNS,Cadence Design Systems Inc.,NMS,USA
CDOR,Condor Hospitality Trust Inc.,ASE,USA
CDR,Cedar Realty Trust Inc.,NYQ,USA
CDTX,Cidara Therapeutics Inc.,NGM,USA
CDW,CDW Corporation,NMS,USA
CDXC,ChromaDex Corporation,NCM,USA
CDXS,Codexis Inc.,NMS,USA
CDZI,CADIZ Inc.,NGM,USA
CDZIP,Cadiz Inc. Depositary Shares,NGM,USA
CE,Celanese Corporation Celanese Corporation,NYQ,USA
CECE,CECO Environmental Corp.,NMS,USA
CEE,The Central and Eastern Europe Fund Inc. (The),NYQ,USA
CEI,Camber Energy Inc.,ASE,USA
CELC,Celcuity Inc.,NCM,USA
CELH,Celsius Holdings Inc.,NCM,USA
CELU,Celularity Inc. Class A,NCM,USA
CELUW,Celularity Inc. Warrant,NCM,USA
CEM,ClearBridge MLP and Midstream Fund Inc.,NYQ,USA
CEMI,Chembio Diagnostics Inc.,NCM,USA
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,NYQ,USA
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,NCM,USA
CENQU,CENAQ Energy Corp. Unit,NCM,USA
CENQW,CENAQ Energy Corp. Warrant,NCM,USA
CENT,Central Garden & Pet Company,NMS,USA
CENTA,Central Garden & Pet Company Class A Nonvoting,NMS,USA
CENX,Century Aluminum Company,NMS,USA
CEQP,Crestwood Equity Partners LP,NYQ,USA
CERE,Cerevel Therapeutics Holdings Inc.,NCM,USA
CERN,Cerner Corporation,NMS,USA
CERS,Cerus Corporation,NGM,USA
CERT,Certara Inc.,NMS,USA
CET,Central Securities Corporation,NYQ,USA
CETX,Cemtrex Inc.,NCM,USA
CETXP,Cemtrex Inc. Series 1 Preferred Stock,NCM,USA
CETXW,Cemtrex Inc. Series 1 Warrant,NCM,USA
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,NYQ,USA
CEVA,CEVA Inc.,NMS,USA
CF,CF Industries Holdings Inc.,NYQ,USA
CFB,CrossFirst Bankshares Inc.,NMS,USA
CFBK,CF Bankshares Inc.,NCM,USA
CFFE,CF Acquisition Corp. VIII Class A,NCM,USA
CFFEW,CF Acquisition Corp. VIII Warrant,NCM,USA
CFFI,C&F Financial Corporation,NMS,USA
CFFN,Capitol Federal Financial Inc.,NMS,USA
CFFVU,CF Acquisition Corp. V Unit,NCM,USA
CFFVW,CF Acquisition Corp. V Warrant,NCM,USA
CFG,Citizens Financial Group Inc.,NYQ,USA
CFIV,CF Acquisition Corp. IV Class A,NCM,USA
CFIVU,CF Acquisition Corp. IV Unit,NCM,USA
CFIVW,CF Acquisition Corp. IV Warrant,NCM,USA
CFLT,Confluent Inc. Class A,NMS,USA
CFMS,Conformis Inc.,NCM,USA
CFR,Cullen-Frost Bankers Inc.,NYQ,USA
