code,stock_name,exchange,category_name,country
APLE,"Apple Hospitality REIT, Inc.",NYQ,,USA
APLP,"Archrock Partners, L.P.",NMS,,USA
APL-PECL,APL-PECL,NYQ,,USA
APO,"Apollo Global Management, LLC",NYQ,Diversified Investments,USA
APOG,"Apogee Enterprises, Inc.",NMS,General Building Materials,USA
APOL,"Apollo Education Group, Inc.",NMS,,USA
APP,"American Apparel, Inc.",ASE,,USA
APP.A,APP.A,ASE,,USA
APPF,"AppFolio, Inc.",NGM,Application Software,USA
APPGE,"Apptigo International, Inc.",OBB,,USA
APPS,"Digital Turbine, Inc.",NCM,Application Software,USA
APPY,"Bioptix, Inc.",NCM,,USA
APRI,"Apricus Biosciences, Inc.",NCM,Drug Manufacturers - Other,USA
APSA,APSA,NMS,,USA
APSIE,Aqua Power Systems Inc.,OBB,,USA
APT,"Alpha Pro Tech, Ltd.",ASE,General Building Materials,USA
APT.A,APT.A,ASE,,USA
APTO,Aptose Biosciences Inc.,NCM,,USA
APTS,"Preferred Apartment Communities, Inc.",NYQ,REIT - Residential,USA
APTS.A,APTS.A,ASE,,USA
APU,"AmeriGas Partners, L.P.",NYQ,Gas Utilities,USA
APWC,Asia Pacific Wire & Cable Corporation Limited,NGM,Industrial Electrical Equipment,USA
APYVD,"Axiom Holdings, Inc.",OBB,,USA
AQMS,"Aqua Metals, Inc.",NCM,Waste Management,USA
AQQ.A,AQQ.A,ASE,,USA
AQXP,"Aquinox Pharmaceuticals, Inc.",NGM,Drugs - Generic,USA
AR,Antero Resources Corporation,NYQ,Oil & Gas Drilling & Exploration,USA
ARAY,Accuray Incorporated,NMS,Medical Appliances & Equipment,USA
ARC,"ARC Document Solutions, Inc.",NYQ,Business Services,USA
ARCB,ArcBest Corporation,NMS,Trucking,USA
ARCC,Ares Capital Corporation,NMS,,USA
ARCI,"Appliance Recycling Centers of America, Inc.",NCM,Electronics Stores,USA
ARCO,Arcos Dorados Holdings Inc.,NYQ,Restaurants,USA
ARCP,"VEREIT, Inc.",NMS,,USA
ARCPP,"American Realty Capital Properties, Inc.",NMS,,USA
ARCW,"ARC Group Worldwide, Inc.",NCM,Metal Fabrication,USA
ARCX,Arc Logistics Partners LP,NYQ,Oil & Gas Pipelines,USA
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",NYQ,,USA
ARDM,Aradigm Corporation,NCM,Drug Delivery,USA
ARDX,"Ardelyx, Inc.",NGM,Biotechnology,USA
ARE,"Alexandria Real Estate Equities, Inc.",NYQ,REIT - Office,USA
ARENE,America Resources Exploration Inc.,OBB,,USA
ARE-PD,"Alexandria Real Estate Equities, Inc.",NYQ,,USA
ARE-PE,"Alexandria Real Estate Equities, Inc.",NYQ,,USA
ARES,"Ares Management, L.P.",NYQ,Asset Management,USA
AREX,"Approach Resources, Inc.",NMS,Independent Oil & Gas,USA
ARG,"Airgas, Inc.",NYQ,,USA
ARGS,"Argos Therapeutics, Inc.",NGM,,USA
ARH-PC,Arch Capital Group Ltd.,NYQ,,USA
ARI,"Apollo Commercial Real Estate Finance, Inc.",NYQ,REIT - Diversified,USA
ARIA,"ARIAD Pharmaceuticals, Inc.",NMS,,USA
ARII,"American Railcar Industries, Inc.",NMS,Railroads,USA
ARI-PA,"Apollo Commercial Real Estate Finance, Inc.",NYQ,,USA
ARIS,"ARI Network Services, Inc.",NCM,Application Software,USA
ARKR,Ark Restaurants Corp.,NGM,Restaurants,USA
ARL,"American Realty Investors, Inc.",NYQ,Property Management,USA
ARLP,"Alliance Resource Partners, L.P.",NMS,Industrial Metals & Minerals,USA
ARLZ,Aralez Pharmaceuticals Inc.,NMS,,USA
ARMH,ARM Holdings plc,NMS,,USA
ARMK,Aramark,NYQ,Specialty Eateries,USA
ARN,Ares Capital Corporation,NYQ,,USA
ARNA,"Arena Pharmaceuticals, Inc.",NMS,Biotechnology,USA
ARN-CL,ARN-CL,NYQ,,USA
ARO,"Aéropostale, Inc.",NYQ,,USA
AROC,"Archrock, Inc.",NYQ,,USA
AROW,Arrow Financial Corporation,NMS,Regional - Northeast Banks,USA
ARP,"Atlas Resource Partners, L.P.",NYQ,,USA
ARP-PD,"Atlas Resource Partners, L.P. C",NYQ,,USA
ARP-PE,"Atlas Resource Partners, L.P. 1",NYQ,,USA
ARQL,"ArQule, Inc.",NGM,Biotechnology,USA
ARR,"ARMOUR Residential REIT, Inc.",NYQ,REIT - Residential,USA
ARR-PA,"ARMOUR Residential REIT, Inc.",NYQ,,USA
ARR-PB,"ARMOUR Residential REIT, Inc.",NYQ,,USA
ARRS,ARRIS International plc,NMS,Communication Equipment,USA
ARRY,Array BioPharma Inc.,NGM,Biotechnology,USA
ARSND,Aureus Incorporated,OBB,,USA
ARTNA,Artesian Resources Corporation,NMS,Water Utilities,USA
ARTW,"Art's-Way Manufacturing Co., Inc.",NCM,Farm & Construction Machinery,USA
ARTX,Arotech Corporation,NGM,Industrial Electrical Equipment,USA
ARU,Ares Capital Corporation,NYQ,,USA
ARUN,"Aruba Networks, Inc.",NMS,,USA
ARW,"Arrow Electronics, Inc.",NYQ,Electronics Wholesale,USA
ARWA,Arowana Inc.,NCM,,USA
ARWAR,Arowana Inc. - Rights,NMS,,USA
ARWAU,AROWANA INC.,NCM,,USA
ARWR,"Arrowhead Pharmaceuticals, Inc.",NMS,Biotechnology,USA
ARXQ,AgriEuro Corp.,OBB,,USA
ARXQD,AgriEuro Corp.,OBB,,USA
ASA,ASA Gold and Precious Metals Limited,NYQ,Asset Management,USA
ASB,Associated Banc-Corp,NYQ,Regional - Midwest Banks,USA
ASBB,"ASB Bancorp, Inc.",NGM,Regional - Mid-Atlantic Banks,USA
ASBI,Ameriana Bancorp,NCM,,USA
ASB-PB,Associated Banc-Corp Depositary,NYQ,,USA
ASB-PC,Associated Banc-Corp,NYQ,,USA
ASB-WT,Associated Banc-Corp,ASE,,USA
ASC,Ardmore Shipping Corporation,NYQ,Shipping,USA
ASCMA,"Ascent Capital Group, Inc.",NMS,Security & Protection Services,USA
ASEI,American Science & Engineering Inc.,NMS,,USA
ASFI,"Asta Funding, Inc.",NMS,Business Services,USA
ASG,"Liberty All-Star Growth Fund, Inc.",NYQ,,USA
ASGN,"On Assignment, Inc.",NYQ,Staffing & Outsourcing Services,USA
ASH,Ashland Global Holdings Inc.,NYQ,Chemicals - Major Diversified,USA
ASM,Avino Silver & Gold Mines Ltd.,ASE,Industrial Metals & Minerals,USA
ASM.A,ASM.A,ASE,,USA
ASMB,"Assembly Biosciences, Inc.",NCM,Drug Manufacturers - Major,USA
ASMI,ASM International NV,NMS,,USA
ASML,ASML Holding N.V.,NMS,,USA
ASNA,"Ascena Retail Group, Inc.",NMS,Apparel Stores,USA
ASND,Ascendis Pharma A/S,NMS,Biotechnology,USA
ASPN,"Aspen Aerogels, Inc.",NYQ,General Building Materials,USA
ASPS,Altisource Portfolio Solutions S.A.,NMS,Business Services,USA
ASPU,"Aspen Group, Inc.",NCM,Education & Training Services,USA
ASPX,"Auspex Pharmaceuticals, Inc.",NMS,,USA
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",NYQ,"Air Services, Other",USA
ASRV,"AmeriServ Financial, Inc.",NGM,Regional - Northeast Banks,USA
ASRVP,Ameriserv Financial Capital Trust I,NGM,,USA
AST,"Asterias Biotherapeutics, Inc.",ASE,Biotechnology,USA
AST.A,AST.A,ASE,,USA
ASTC,Astrotech Corporation,NCM,Aerospace/Defense Products & Services,USA
ASTE,"Astec Industries, Inc.",NMS,Farm & Construction Machinery,USA
ASUR,"Asure Software, Inc.",NCM,Business Software & Services,USA
ASX,"Advanced Semiconductor Engineering, Inc.",NYQ,Semiconductor Equipment & Materials,USA
ASYS,"Amtech Systems, Inc.",NMS,Semiconductor Equipment & Materials,USA
AT,Atlantic Power Corporation,NYQ,Electric Utilities,USA
ATAI,ATA Inc.,NGM,Education & Training Services,USA
ATAX,"America First Multifamily Investors, L.P.",NMS,Mortgage Investment,USA
ATE,Advantest Corporation,NYQ,,USA
ATEC,"Alphatec Holdings, Inc.",NMS,,USA
ATEN,"A10 Networks, Inc.",NYQ,Communication Equipment,USA
ATHL,ATHL,NYQ,,USA
ATHM,Autohome Inc.,NYQ,Internet Information Providers,USA
ATHN,"athenahealth, Inc.",NMS,Healthcare Information Services,USA
ATHX,"Athersys, Inc.",NCM,Biotechnology,USA
ATI,Allegheny Technologies Incorporated,NYQ,Metal Fabrication,USA
ATL.A,ATL.A,ASE,,USA
ATLC,Atlanticus Holdings Corporation,NMS,Credit Services,USA
ATLO,Ames National Corporation,NCM,Regional - Northeast Banks,USA
ATLS-WI,ATLS-WI,NYQ,,USA
ATLW,"Ample-Tee, Inc.",OBB,,USA
ATML,Atmel Corporation,NMS,,USA
ATNI,"ATN International, Inc.",NMS,Telecom Services - Domestic,USA
ATNM,"Actinium Pharmaceuticals, Inc.",ASE,Biotechnology,USA
ATNM.A,ATNM.A,ASE,,USA
ATNY,API Technologies Corp.,NCM,,USA
ATO,Atmos Energy Corporation,NYQ,Gas Utilities,USA
ATOS,Atossa Genetics Inc.,NCM,Diagnostic Substances,USA
ATR,"AptarGroup, Inc.",NYQ,Packaging & Containers,USA
ATRA,"Atara Biotherapeutics, Inc.",NMS,,USA
ATRC,"AtriCure, Inc.",NGM,Medical Instruments & Supplies,USA
ATRI,Atrion Corporation,NMS,Medical Instruments & Supplies,USA
ATRO,Astronics Corporation,NMS,Aerospace/Defense Products & Services,USA
ATRS,"Antares Pharma, Inc.",NCM,Medical Instruments & Supplies,USA
ATSG,"Air Transport Services Group, Inc.",NMS,Air Delivery & Freight Services,USA
ATTO,Atento S.A.,NYQ,Business Services,USA
ATTU,Attunity Ltd.,NCM,Technical & System Software,USA
ATU,Actuant Corporation,NYQ,Diversified Machinery,USA
ATV,"Acorn International, Inc.",NYQ,Catalog & Mail Order Houses,USA
ATVI,"Activision Blizzard, Inc.",NMS,Multimedia & Graphics Software,USA
ATVKE,ATVRockN,OBB,,USA
ATVM,"Rasna Therapeutics, Inc.",OBB,,USA
ATW,"Atwood Oceanics, Inc.",NYQ,Oil & Gas Drilling & Exploration,USA
AU,AngloGold Ashanti Limited,NYQ,Gold,USA
AUBN,"Auburn National Bancorporation, Inc.",NGM,Regional - Southeast Banks,USA
AUDC,AudioCodes Ltd.,NMS,Communication Equipment,USA
AUMA,Axar Acquisition Corp.,NCM,,USA
AUMAU,AR Capital Acquisition Corp.,NCM,,USA
AUMAW,Axar Acquisition Corp.,NCM,,USA
AUMN,Golden Minerals Company,ASE,Industrial Metals & Minerals,USA
AUMN.A,AUMN.A,ASE,,USA
AUO,AU Optronics Corp.,NYQ,Semiconductor - Broad Line,USA
AUPH,Aurinia Pharmaceuticals Inc.,NGM,,USA
AUQ,AuRico Gold Inc.,NYQ,,USA
AUXO,"Auxilio, Inc.",ASE,Business Services,USA
AUY,Yamana Gold Inc.,NYQ,Gold,USA
AV,Aviva plc,NYQ,,USA
AVA,Avista Corporation,NYQ,Diversified Utilities,USA
AVAL,Grupo Aval Acciones Y Valores S.A.,NYQ,,USA
AVAV,"AeroVironment, Inc.",NMS,Aerospace/Defense Products & Services,USA
AVB,"AvalonBay Communities, Inc.",NYQ,REIT - Residential,USA
AVD,American Vanguard Corporation,NYQ,Agricultural Chemicals,USA
AVEO,"AVEO Pharmaceuticals, Inc.",NCM,Biotechnology,USA
AVG,AVG Technologies N.V.,NYQ,,USA
AVGO,Broadcom Limited,NMS,Semiconductor - Broad Line,USA
AVGR,"Avinger, Inc.",NGM,Medical Appliances & Equipment,USA
AVH,Avianca Holdings S.A.,NYQ,,USA
AVHI,"AV Homes, Inc.",NMS,Residential Construction,USA
AVID,"Avid Technology, Inc.",NMS,Multimedia & Graphics Software,USA
AVIV,Advanced Info Service Public Company Limited,NYQ,,USA
AVK,Advent Claymore Convertible Securities and Income Fund,NYQ,,USA
AVL,Avalon Rare Metals Inc.,ASE,,USA
AVL.A,AVL.A,ASE,,USA
AVNU,"Avenue Financial Holdings, Inc.",NMS,,USA
AVNW,"Aviat Networks, Inc.",NMS,Communication Equipment,USA
AVP,"Avon Products, Inc.",NYQ,Personal Products,USA
AVT,"Avnet, Inc.",NYQ,Electronics Wholesale,USA
AVV,Aviva plc Subordinated Capital,NYQ,,USA
AVX,AVX Corporation,NYQ,Diversified Electronics,USA
AVXL,Anavex Life Sciences Corp.,NCM,Biotechnology,USA
AVXS,"AveXis, Inc.",NMS,,USA
AVY,Avery Dennison Corporation,NYQ,Business Equipment,USA
AWAY,"HomeAway, Inc.",NMS,,USA
AWF,AllianceBernstein Global High Income Fund,NYQ,,USA
AWH,"Allied World Assurance Company Holdings, AG",NYQ,,USA
AWI,"Armstrong World Industries, Inc.",NYQ,General Building Materials,USA
AWI-WI,Armstrong World Industries Inc,NYQ,,USA
AWK,"American Water Works Company, Inc.",NYQ,Water Utilities,USA
AWP,Alpine Global Premier Properties Fund,NYQ,,USA
AWR,American States Water Company,NYQ,Water Utilities,USA
AWRE,"Aware, Inc.",NGM,Application Software,USA
AWX,Avalon Holdings Corporation,ASE,Waste Management,USA
AWX.A,AWX.A,ASE,,USA
AXAS,Abraxas Petroleum Corporation,NCM,Independent Oil & Gas,USA
AXDX,"Accelerate Diagnostics, Inc.",NCM,Medical Laboratories & Research,USA
AXE,Anixter International Inc.,NYQ,Industrial Equipment Wholesale,USA
AXGN,"AxoGen, Inc.",NCM,Medical Appliances & Equipment,USA
AXL,"American Axle & Manufacturing Holdings, Inc.",NYQ,Auto Parts,USA
AXLL,Axiall Corporation,NYQ,,USA
AXN,"Aoxing Pharmaceutical Company, Inc.",ASE,Drug Manufacturers - Major,USA
AXN.A,AXN.A,ASE,,USA
AXON,Axovant Sciences Ltd.,NYQ,Biotechnology,USA
AXP,American Express Company,NYQ,Credit Services,USA
AXR,AMREP Corporation,NYQ,Business Services,USA
AXS,AXIS Capital Holdings Limited,NYQ,Property & Casualty Insurance,USA
AXSM,"Axsome Therapeutics, Inc.",NGM,,USA
AXS-PC,Axis Capital Holdings Limited P,NYQ,,USA
AXS-PD,AXIS Capital Holdings Limited,NYQ,,USA
AXTA,Axalta Coating Systems Ltd.,NYQ,Specialty Chemicals,USA
AXTI,"AXT, Inc.",NMS,Semiconductor - Integrated Circuits,USA
AXTR,Artesanias Corp.,OBB,,USA
AXU,Alexco Resource Corp.,ASE,Industrial Metals & Minerals,USA
AXU.A,AXU.A,ASE,,USA
AXX,Alderon Iron Ore Corp.,ASE,,USA
AXX.A,AXX.A,ASE,,USA
AYA,The Stars Group Inc.,NMS,,USA
AYI,"Acuity Brands, Inc.",NYQ,Diversified Electronics,USA
AYN,"Alliance New York Municipal Income Fund, Inc.",NYQ,,USA
AYR,Aircastle Limited,NYQ,Rental & Leasing Services,USA
AZN,AstraZeneca PLC,NYQ,Drug Manufacturers - Major,USA
AZO,"AutoZone, Inc.",NYQ,Auto Parts Stores,USA
AZPN,"Aspen Technology, Inc.",NMS,Business Software & Services,USA
AZZ,AZZ Inc.,NYQ,Diversified Machinery,USA
B,Barnes Group Inc.,NYQ,Industrial Equipment & Components,USA
BA,The Boeing Company,NYQ,Aerospace/Defense Products & Services,USA
BAA,Banro Corporation,ASE,Gold,USA
BAA.A,BAA.A,ASE,,USA
BABA,Alibaba Group Holding Limited,NYQ,"Specialty Retail, Other",USA
BABY,Natus Medical Incorporated,NMS,Medical Appliances & Equipment,USA
BAC,Bank of America Corporation,NYQ,Money Center Banks,USA
BAC-PC,Bank of America Corporation,NYQ,,USA
BAC-PD,Bank of America Corporation,NYQ,,USA
BAC-PE,Bank of America Corporation,NYQ,,USA
BAC-PI,Bank of America Corporation,NYQ,,USA
BAC-PL,Bank of America Corporation,NYQ,,USA
BAC-PW,Bank of America Corporation,NYQ,,USA
BAC-PY,Bank of America Corporation,NYQ,,USA
BAC-PZ,Bank of America Corporation BAC,NYQ,,USA
BAC-WTA,BAC-WTA,NYQ,,USA
BAC-WTB,Bank of America Corporation Cla,NYQ,,USA
BAF,BlackRock Municipal Income Investment Quality Trust,NYQ,,USA
BAGR,"Bagger Dave's Burger Tavern, Inc.",NCM,,USA
BAH,Booz Allen Hamilton Holding Corporation,NYQ,Management Services,USA
BAK,Braskem S.A.,NYQ,Chemicals - Major Diversified,USA
BALT,Baltic Trading Limited,NYQ,,USA
BAM,Brookfield Asset Management Inc.,NYQ,Real Estate Development,USA
BAMM,Books-A-Million Inc.,NMS,,USA
BANC,"Banc of California, Inc.",NYQ,Regional - Pacific Banks,USA
BANC-PC,"Banc of California, Inc.",NYQ,,USA
BANC-PD,"Banc of California, Inc.",NYQ,,USA
BANC-PE,"Banc of California, Inc.",NYQ,,USA
BANF,BancFirst Corporation,NMS,Regional - Southwest Banks,USA
BANFP,BFC Capital Trust II,NMS,,USA
BANR,Banner Corporation,NMS,Regional - Mid-Atlantic Banks,USA
BANX,StoneCastle Financial Corp.,NMS,,USA
BAP,Credicorp Ltd.,NYQ,Money Center Banks,USA
BAS,"Basic Energy Services, Inc.",NYQ,Oil & Gas Equipment & Services,USA
BASI,"Bioanalytical Systems, Inc.",NCM,Research Services,USA
BAX,Baxter International Inc.,NYQ,Medical Instruments & Supplies,USA
BAX-WI,Baxter International Inc. Commo,NYQ,,USA
BBBY,Bed Bath & Beyond Inc.,NMS,Home Furnishing Stores,USA
BBCN,"BBCN Bancorp, Inc.",NMS,,USA
BBD,Banco Bradesco S.A.,NYQ,Foreign Regional Banks,USA
BBDO,Banco Bradesco S.A.,NYQ,Foreign Regional Banks,USA
BBEP,Breitburn Energy Partners LP,NMS,,USA
BBEPP,Breitburn Energy Partners LP,NMS,,USA
BBF,BlackRock Municipal Income Investment Trust,NYQ,,USA
BBG,Bill Barrett Corporation,NYQ,Oil & Gas Drilling & Exploration,USA
BBGI,"Beasley Broadcast Group, Inc.",NGM,Broadcasting - Radio,USA
BBK,BlackRock Municipal Bond Trust,NYQ,,USA
BBL,BHP Billiton plc,NYQ,Industrial Metals & Minerals,USA
BBLSE,Rockdale Resources Corporation,OBB,,USA
BBLU,Blue Earth Inc.,NCM,,USA
BBN,BlackRock Taxable Municipal Bond Trust,NYQ,,USA
BBNK,Bridge Capital Holdings,NMS,,USA
BBOX,Black Box Corporation,NMS,Networking & Communication Devices,USA
BBRG,"Bravo Brio Restaurant Group, Inc.",NMS,Restaurants,USA
BBRY,BlackBerry Limited,NMS,,USA
BBSI,"Barrett Business Services, Inc.",NMS,Staffing & Outsourcing Services,USA
BBT,BB&T Corporation,NYQ,Regional - Southeast Banks,USA
BBT-PD,BB&T Corporation,NYQ,,USA
BBT-PE,BB&T Corporation,NYQ,,USA
BBT-PF,BB&T Corporation,NYQ,,USA
BBT-PG,BB&T Corporation,NYQ,,USA
BBT-PH,BB&T Corporation,NYQ,,USA
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",NYQ,Foreign Regional Banks,USA
BBW,"Build-A-Bear Workshop, Inc.",NYQ,Toy & Hobby Stores,USA
BBX,BBX Capital Corporation,NYQ,Property Management,USA
BBY,"Best Buy Co., Inc.",NYQ,Electronics Stores,USA
BC,Brunswick Corporation,NYQ,"Recreational Goods, Other",USA
BCBP,"BCB Bancorp, Inc.",NGM,Regional - Northeast Banks,USA
BCC,Boise Cascade Company,NYQ,"Lumber, Wood Production",USA
BCE,BCE Inc.,NYQ,Telecom Services - Domestic,USA
BCEI,Bonanza Creek Energy Inc.,NYQ,Independent Oil & Gas,USA
BCH,Banco de Chile,NYQ,Foreign Regional Banks,USA
BCLI,Brainstorm Cell Therapeutics Inc.,NCM,Biotechnology,USA
BCO,The Brink's Company,NYQ,Security & Protection Services,USA
BCOM,B Communications Ltd,NMS,Diversified Communication Services,USA
BCOR,"Blucora, Inc.",NMS,Internet Information Providers,USA
BCOV,Brightcove Inc.,NMS,Application Software,USA
BCPC,Balchem Corporation,NMS,Chemicals - Major Diversified,USA
BCR,"C. R. Bard, Inc.",NYQ,Medical Instruments & Supplies,USA
BCRH,Blue Capital Reinsurance Holdings Ltd.,NYQ,Property & Casualty Insurance,USA
BCRX,"BioCryst Pharmaceuticals, Inc.",NMS,Biotechnology,USA
BCS,Barclays PLC,NYQ,Foreign Money Center Banks,USA
BCS-P,Barclays Bank PLC ADR Ser 2 rep,NYQ,,USA
BCS-PA,Barclays Bank PLC,NYQ,,USA
BCS-PC,Barclays PLC American Depositar,NYQ,,USA
BCS-PD,Barclays Bank PLC,NYQ,,USA
BCV,Bancroft Fund Ltd.,ASE,,USA
BCV.A,BCV.A,ASE,,USA
BCX,Blackrock Resources & Commodities Strategy Trust,NYQ,,USA
BDBD,"Boulder Brands, Inc.",NMS,,USA
BDC,Belden Inc.,NYQ,Industrial Electrical Equipment,USA
BDCV,"BDCA Venture, Inc.",NCM,,USA
BDCZ,"UBS AG, London Branch",PCX,,USA
BDE,Clarus Corporation,NMS,,USA
BDGE,"Bridge Bancorp, Inc.",NMS,Regional - Northeast Banks,USA
BDJ,BlackRock Enhanced Equity Dividend Trust,NYQ,,USA
BDL,"Flanigan's Enterprises, Inc.",ASE,Specialty Eateries,USA
BDL.A,BDL.A,ASE,,USA
BDN,Brandywine Realty Trust,NYQ,REIT - Diversified,USA
BDN-PE,Brandywine Realty Trust,NYQ,,USA
BDPTE,"BioAdaptives, Inc.",OBB,,USA
BDR,"Blonder Tongue Laboratories, Inc.",ASE,Communication Equipment,USA
BDR.A,BDR.A,ASE,,USA
BDSI,"BioDelivery Sciences International, Inc.",NCM,Biotechnology,USA
BDX,"Becton, Dickinson and Company",NYQ,Medical Instruments & Supplies,USA
BEAT,"BioTelemetry, Inc.",NMS,Medical Laboratories & Research,USA
BEAV,"B/E Aerospace, Inc.",NMS,,USA
BEBE,"Bebe Stores, Inc.",NCM,Apparel Stores,USA
BECN,"Beacon Roofing Supply, Inc.",NMS,General Building Materials,USA
BEL,Belmond Ltd.,NYQ,Lodging,USA
BELFA,Bel Fuse Inc.,NMS,,USA
BELFB,Bel Fuse Inc.,NMS,Diversified Electronics,USA
BEN,"Franklin Resources, Inc.",NYQ,Asset Management,USA
BEP,Brookfield Renewable Partners L.P.,NYQ,Diversified Utilities,USA
BERY,"Berry Global Group, Inc.",NYQ,Packaging & Containers,USA
BETR,"Amplify Snack Brands, Inc.",NYQ,Food - Major Diversified,USA
BF-A,Brown-Forman Corporation,NYQ,,USA
BFAM,Bright Horizons Family Solutions Inc.,NYQ,Personal Services,USA
BF-B,Brown-Forman Corporation,NYQ,Beverages - Wineries & Distillers,USA
BFDI,"Brekford Traffic Safety, Inc.",OBB,Security Software & Services,USA
BFFI,"Ben Franklin Financial, Inc.",OBB,Regional - Midwest Banks,USA
BFFID,BFFID,OBB,,USA
BFIN,BankFinancial Corporation,NMS,Savings & Loans,USA
BFK,BlackRock Municipal Income Trust,NYQ,,USA
BFO,BlackRock Florida Municipal 2020 Term Trust,NYQ,,USA
BFR,BBVA Banco Francés S.A.,NYQ,Foreign Regional Banks,USA
BFS,Saul Centers Inc.,NYQ,REIT - Retail,USA
BFS-PC,Saul Centers Inc.,NYQ,,USA
BFY,BlackRock New York Municipal Income Trust II,ASE,,USA
BFY.A,BFY.A,ASE,,USA
BFZ,BlackRock California Municipal Income Trust,NYQ,,USA
BG,Bunge Limited,NYQ,Farm Products,USA
BGB,Blackstone/GSO Strategic Credit Fund,NYQ,,USA
BGC,General Cable Corporation,NYQ,Industrial Equipment & Components,USA
BGCA,"BGC Partners, Inc.",NYQ,,USA
BGCP,"BGC Partners, Inc.",NMS,Investment Brokerage - National,USA
BGE-PB,BGE Capital Trust II,NYQ,,USA
BGFV,Big 5 Sporting Goods Corporation,NMS,Sporting Goods Stores,USA
BGG,Briggs & Stratton Corporation,NYQ,Diversified Machinery,USA
BGH,Barings Global Short Duration High Yield Fund,NYQ,,USA
BGI,Birks Group Inc.,ASE,Jewelry Stores,USA
BGI.A,BGI.A,ASE,,USA
BGNE,"BeiGene, Ltd.",NMS,,USA
BGR,BlackRock Energy and Resources Trust,NYQ,,USA
BGS,"B&G Foods, Inc.",NYQ,Processed & Packaged Goods,USA
BGSF,"BG Staffing, Inc.",ASE,Staffing & Outsourcing Services,USA
BGSF.A,BGSF.A,ASE,,USA
BGT,BlackRock Floating Rate Income Trust,NYQ,,USA
BGX,Blackstone / GSO Long-Short Credit Income Fund,NYQ,,USA
BGY,BlackRock Enhanced International Dividend Trust,NYQ,,USA
BH,Biglari Holdings Inc.,NYQ,Restaurants,USA
BHAC,Barington/Hilco Acquisition Corp.,NCM,Conglomerates,USA
BHACR,Barington/Hilco Acquisition Cor,NCM,,USA
BHACU,Barington/Hilco Acquisition Corp.,NCM,,USA
BHACW,BHACW,NCM,,USA
BHB,Bar Harbor Bankshares,ASE,Regional - Northeast Banks,USA
BHB.A,BHB.A,ASE,,USA
BHBK,"Blue Hills Bancorp, Inc.",NMS,Money Center Banks,USA
BHE,"Benchmark Electronics, Inc.",NYQ,Printed Circuit Boards,USA
BHI,Baker Hughes Incorporated,NYQ,,USA
BHK,BlackRock Core Bond Trust,NYQ,,USA
BHL,BlackRock Defined Opportunity Credit Trust,NYQ,,USA
BHLB,"Berkshire Hills Bancorp, Inc.",NYQ,Savings & Loans,USA
BHP,BHP Billiton Limited,NYQ,Industrial Metals & Minerals,USA
BHV,BlackRock Virginia Municipal Bond Trust,ASE,,USA
BHV.A,BHV.A,ASE,,USA
BID,Sotheby's,NYQ,"Specialty Retail, Other",USA
BIDU,"Baidu, Inc.",NMS,Internet Information Providers,USA
BIE,BlackRock Municipal Bond Investment Trust,NYQ,,USA
BIF,"Boulder Growth & Income Fund, Inc.",NYQ,,USA
BIG,"Big Lots, Inc.",NYQ,"Discount, Variety Stores",USA
BIIB,Biogen Inc.,NMS,Biotechnology,USA
BIN,Progressive Waste Solutions Ltd.,NYQ,,USA
BIND,"BIND Therapeutics, Inc.",NMS,,USA
BIO,"Bio-Rad Laboratories, Inc.",NYQ,Medical Laboratories & Research,USA
BIOA,BioAmber Inc.,NYQ,Chemicals - Major Diversified,USA
BIO-B,"Bio-Rad Laboratories, Inc.",NYQ,,USA
BIOC,"Biocept, Inc.",NCM,Medical Laboratories & Research,USA
BIOD,Biodel Inc.,NCM,,USA
BIOL,"BIOLASE, Inc.",NCM,Medical Instruments & Supplies,USA
BIOS,"BioScrip, Inc.",NMS,Home Health Care,USA
